Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Albania,ALB,2002,7.83764102272054,3.9824959655963577,10.108352115710503,921.3151799658176,31.399748042958905,0.19938939089105373,176.71435013936494,45.65480452174747,280.05047893063687,541.2473970682152,959.557323584706,99.85634249639695,1084.0369201650797,316.76231036247515,52.696964593175224,413.4628942126714,1936.3126255669467,,1809.2762079900226,5236.569206819039,2971.6448945415573,1.4464744836489443,2.7987402129521435,28.037933128981603,33.540614541558256,1553.4166248284373,649.88,366.4605669580859,1337.4712447277543,301.0376519348854,22.17873874341041,0.28472915930987813,1661.439103645095,875.6199137403169,673.2597891318202
Albania,ALB,2003,6.905142361731963,3.318331288269162,8.881071299263603,918.2659698808592,25.72208958798968,0.1672777319245195,140.59339216595683,35.51442327322238,253.81367626901,542.0109882340131,1025.5353639303337,102.28752023966409,1089.8270026257223,308.54554642433055,54.16662537170105,440.3878196199653,2055.6815589355692,,1905.6484718411327,5525.126880479681,3081.1492603209977,1.3520826327303475,2.3055179561745303,22.145734898475784,34.334820331658385,1576.3795094752797,675.57,384.7757954831467,1348.3880658577984,318.51811410074,22.053079637745473,0.3659073958026469,1749.4710199954047,925.8509081615213,709.4014105708625
Albania,ALB,2004,6.346128378572343,2.904865865404215,7.802275001206046,896.6381554496223,21.305117695051543,0.14891252439745928,112.39871487680368,27.724594562306883,229.77293887028017,537.0967001924967,1082.407296483695,103.10965896435032,1082.9153580228192,294.8616097402416,55.85658005838405,460.6316522821473,2143.9577780166073,,1974.9323612395945,5733.76682260645,3157.682348084469,1.3012987105120513,1.8789284801801978,17.62457873760237,35.421467540593234,1577.2595044998145,697.63,396.9821231529929,1380.0624120994878,331.49387370942384,22.219683785009572,0.4621951088770223,1809.4815724969308,960.6560183392917,733.8886751426534
Albania,ALB,2005,5.942308289775321,2.67262702139549,6.888943720592792,866.8161776587602,18.182141749810416,0.1356623024202535,93.64067290832892,22.48062226498212,211.02022540883758,526.4690959859423,1107.917389309458,97.99083805941864,1044.013461384853,274.85383379553366,57.86558698544981,469.63122637595797,2175.751295598784,2645.14882318,2003.9921046794539,5806.047441241231,3172.7080458625633,1.3214392993852457,1.580159651864505,14.469864140151373,32.87300963393095,1552.906151533161,702.31,400.9045686261512,1382.4746100519133,338.2342589358367,21.819941675768938,0.5484699640778977,1829.9475738506374,975.0814909035706,742.6482637722178
Albania,ALB,2006,5.487749398478325,2.483430949628277,6.167794180580414,822.9791222793723,15.51788871490855,0.11729098460840365,79.72736042257988,18.74859072554716,193.8515059738111,515.4959628601131,1133.202644893591,98.6010522653827,986.7141521265397,252.55338888783618,58.86025000613701,475.27068020689194,2179.9708617819333,2706.66651081,2016.6860211232593,5824.155184741306,3175.98235304834,1.244338454731297,1.3117009032342628,12.085521173212708,33.112321369274405,1517.5198811213916,710.02,398.494329610344,1374.8880508266902,340.1676922176132,21.57717983375561,0.6364481681502534,1824.9784083685781,975.6523458976545,740.3188472924812
Albania,ALB,2007,5.238184945480083,2.400704403854665,5.502105149018226,758.2139792867531,13.139901071037448,0.10684657758585542,68.06961471602858,15.6696063592393,177.08398495376716,492.4126789989897,1143.2282937776906,102.31737400294168,898.4321707860714,220.1323797803155,57.88953317491751,467.47076442586786,2115.9586156990927,,1981.9304087913217,5687.08387745308,3122.4328382673343,1.0992232857955706,1.066676523058769,10.124162134667042,34.25294226436332,1446.1427069482445,702.47,384.60537887697575,1332.3359867186418,332.47068638874845,21.24752391513411,0.7485450176294671,1768.6299203058245,947.4292311989884,715.9887448673406
Albania,ALB,2008,5.103618907121894,2.3754280329040087,5.1802025453904035,738.880305852111,11.875898627156111,0.10324670380265427,62.59380482380395,14.065087576849095,166.92934818650045,497.1036612116287,1197.0835048213237,104.37154357252668,862.053442186218,199.79113901906575,58.90957403211805,485.18065987254664,2153.705677935575,,2047.6092621100015,5838.923348243316,3209.823755220406,1.0272248822033858,0.9110525189710748,9.149744036131425,37.383826277729995,1454.8058568530766,730.21,391.52616635619,1358.443601697296,344.33697110729685,21.031495887310477,0.9134541001629343,1815.0166342283999,971.6767200078957,731.6103135475282
Albania,ALB,2009,4.96178653784168,2.314067050764066,4.835070366721577,718.118445490437,10.808769062695971,0.10160780594448031,56.65092845220104,12.509752381489053,154.30436995676862,493.5838913351255,1218.841524633725,102.30057690088753,835.8167508764757,179.99051478683128,57.89356704081911,494.8337716851882,2168.209057331207,,2070.295487704705,5881.743466769724,3253.347082745763,0.9215087391851057,0.7701393958460958,8.218074696296146,34.69238905786073,1446.4673441342825,742.45,390.12759062274614,1360.7332826498293,349.20192412372984,21.169352993101807,1.0951544964748654,1828.5215005358357,975.5125932937436,733.2437243574993
Albania,ALB,2010,4.802752601722998,2.241875172914666,4.6489305255205,707.4765489940585,10.145256103554198,0.09787050211417359,52.731289511179895,11.468021983351267,144.9486111717287,499.14856783546287,1253.3156643729376,107.27205323132151,798.9982217597417,165.03744724962468,56.94624576458925,512.4480327891054,2230.8141910915488,2884.66053103,2121.231165740943,6003.591510846626,3335.402402382847,0.8610081661772276,0.6682744974391862,7.587295529221778,37.778253555547536,1458.566692139777,765.42,392.15570256558857,1382.4347420411807,357.66578737935066,20.83047166141314,1.2787707984889427,1862.5658536931771,991.3605899223385,743.4803808103168
Albania,ALB,2011,4.699012638118884,2.15975533902552,4.583173055697549,696.0183715174403,9.631935107426028,0.09323292298681327,49.7433637949318,10.664050721035972,138.72930387026815,509.7650303981893,1293.9544133769214,112.04050414980614,776.6940602058064,153.18021316786175,56.98111433338844,527.7422040824848,2323.197467277357,,2192.53217006528,6168.175743886918,3469.749551230761,0.8377475773380024,0.6290400460230311,7.102849443885614,37.422427134889865,1515.2516419537922,834.41,394.9777989303089,1419.1742833137803,366.77620915081553,20.8331163939158,1.4822473982001707,1910.5134584042357,1010.1576656856591,756.7468767210846
Albania,ALB,2012,4.573722492124079,2.059203910308963,4.540286588570825,713.6091173636745,9.310917647491122,0.0882626745434704,47.82446033766093,10.141937542644715,131.85655354495108,521.5344969356241,1332.8796212499553,116.48628221550725,757.2053494518816,144.59582829560978,57.089230114964344,543.9869993959729,2416.4335304660776,,2261.577455358361,6334.235395095596,3582.0798226744223,0.807078840242252,0.6102927788060994,6.7511966286184535,39.60235778991318,1514.2097041257764,816.01,398.2025741472398,1454.0934657025814,376.17626203844037,20.76112377484635,1.6855275566670973,1956.999518668118,1028.0262751978332,769.2656467157819
Albania,ALB,2013,4.4644928044438545,1.9566709492723766,4.529588562460443,722.9471120022685,9.064780827010146,0.08396417113233065,46.241036716781366,9.703868386246478,125.88535914331645,536.4869656394804,1372.9692740358505,121.61642330591171,749.5480609923181,140.6707726806103,57.339892859127424,563.4180351947612,2527.1070560600742,,2343.1637991126067,6533.636180425737,3713.108074579982,0.7797726285729699,0.5949269482012514,6.464515767075803,39.526834285790564,1544.0393161463608,837.06,404.2072165410875,1496.700876777117,387.8753202387326,20.90974627134222,1.8943390399583253,2015.3160253049712,1052.6693996739523,787.0333401271739
Albania,ALB,2014,4.3212907920010775,1.846538730123856,4.532397766334909,734.9934248895463,8.863860285608665,0.07987856284363291,44.82094791418779,9.323137477967997,121.05771372340637,553.1989523191631,1419.6537726110316,127.10812610455451,783.6614911911006,140.51983139812998,57.4829168187807,584.2971291096189,2653.186574396194,,2434.721445253198,6755.309233701343,3869.6977352627155,0.7483329205352055,0.5781591120308943,6.223166071712273,40.732988734262634,1570.049045964649,851.57,412.02948304538876,1546.1799109551773,400.6698210818318,22.30995389196342,2.139245460249477,2080.6263778331518,1080.1595470473565,807.9855914855514
Albania,ALB,2015,4.195118882765644,1.7422790248346554,4.510946672567499,726.2740552928933,8.588925627904487,0.07568207279920978,43.35722700237183,8.950554872314699,114.56918581639106,565.865828054008,1444.9991215939754,131.84454262528723,780.4678677583463,140.1475662318126,57.68434082359054,600.6561553739128,2758.749441424444,,2502.3839657623153,6912.155602091489,3969.5228209008174,0.7179164268692885,0.5649615243558794,5.973833254497524,41.61093863182477,1610.5785520047846,901.5,417.3010349964799,1577.193970452744,410.60183753434916,22.627064854681556,2.3347832811550253,2123.6086094659836,1098.2613988624428,821.2056897192788
Albania,ALB,2016,4.0806307838363765,1.6419189877251181,4.4962034228487,737.162671220743,8.38119032597466,0.07191830404388218,41.897287468795,8.59632865652261,111.1860815521858,578.6519356681099,1467.8845472393832,136.83164711518882,780.1221341633001,140.68339640319508,57.790159632960304,616.1155997951712,2870.719452777679,3030.49757078,2569.1115750894523,7077.207173664903,4066.5097189877974,0.6938200770104066,0.5509674712177365,5.7421259587161,42.45729935193127,1611.3534575565802,891.58,422.5610616024709,1622.4033644552362,419.88652624354694,22.977337083861176,2.5296834879408223,2163.4129983486937,1114.0184641527396,832.9971226412684
Albania,ALB,2017,4.091663843299665,1.5979068485093384,4.501301235654608,736.8814547268214,8.17311857974641,0.0718290688181364,40.613208937262726,8.280518643931824,106.85327817325253,592.1159196166004,1485.3506466964807,141.51756187704112,784.6990017299905,142.3951045967915,57.75968083692394,632.5092921601464,2992.681103839292,,2635.437768249717,7246.026903560847,4161.1564477077445,0.6665068608483791,0.5371240395441709,5.559881962221147,43.33951351589753,1638.570990334541,919.59,428.7858032980102,1668.3363313266022,429.7758311889087,23.21864043826058,2.710363929656747,2206.716542144117,1130.5440009678327,845.7939994891216
Algeria,DZA,1990,955.8961213425058,697.6728069618749,553.3619948951248,489.2335352989504,899.6704117919713,60.9246177007228,4614.0068111566525,1385.112283,11285.797110233692,3847.623566280902,433.57920501411064,512.9994617510855,6681.106842514328,5239.961803436375,484.5815789946176,3978.240182914293,11534.141217590379,10461.5140778,11184.657864926432,22471.50270914649,12123.99938631368,325.3448054776046,137.02085908536716,1186.0633808459427,312.0619502426485,8231.632682704718,7801.65,2710.1507563074333,3073.5963399274683,2033.3161418710138,165.7257543138399,1.2326475390361434e-7,9506.920702371268,6937.659741933278,5497.451237696785
Algeria,DZA,1991,866.6870857778038,621.1459027005377,503.14362369635455,422.9674369402977,807.9396718226096,56.181962775703475,4233.089665354962,1241.3675962103773,10929.541687302426,3817.3621741675997,433.75249684568746,550.4959786752801,6792.623495089799,5290.273316052121,493.1605297807245,4074.2574771851923,11982.358096706432,,11599.887530815187,23065.33450240283,12357.281415414755,320.6366358282259,122.45695813734581,1057.9447281942628,318.50718257384665,8343.277229138686,7982.04,2745.877932977379,3133.0611643576426,2061.897095049315,171.22961651034402,1.7058083885063668e-7,9670.237813632484,7065.60696015044,5578.856801859393
Algeria,DZA,1992,813.2034441469609,570.0143928204407,467.65651428213806,372.3266389581461,737.731607732096,53.5754770429969,3945.9042763116427,1128.3214572886286,10640.565617520748,3807.0169641881917,437.74738711096916,591.3282066411067,6919.2610680364705,5359.385141154562,500.03598159569526,4187.0962031525505,12459.209445181192,,12039.396622914302,23737.639368960503,12616.454413057629,316.8658858692831,112.95027743618786,962.6693963778772,327.9037540875453,8449.433438729846,8141.34,2790.8491119519176,3203.0512681755636,2099.2318453108014,178.67723718294374,2.4350130016340815e-7,9869.976957394678,7219.738474967393,5680.965568463056
Algeria,DZA,1993,797.6363263417317,540.1484372199454,453.1626736983521,373.3768513427811,682.7471861831523,52.22097814300109,3721.144123389855,1032.1470683881357,10398.069543379337,3817.9745669655294,445.406126861665,636.5207213501644,7073.431854157472,5454.298192412315,509.75863617970356,4314.432634962302,12967.42886410087,,12525.553676839432,24512.258175411403,12892.595729148037,315.57826113466234,106.10906509443562,882.1695785032573,336.4996226350696,8571.326593716803,8264.75,2843.9249228456497,3280.170798351134,2143.5246044295245,185.9944445482234,3.239936757955933e-7,10107.696848633808,7399.726781035191,5805.408792605156
Algeria,DZA,1994,804.5647195262586,526.6503260270803,447.48795491491046,378.06546342904966,640.2325427037387,52.25540660858921,3553.1834484027218,951.4072167465148,10185.556677489087,3820.8758727430227,464.7761731839794,693.0348811530606,7187.776784971057,5520.068872800431,519.8018100726398,4401.67458033917,13339.310803359196,,12955.868561069568,25088.354742530875,13061.861712579048,321.8577968750338,101.42217830918892,819.5806010754933,345.5711417845635,8628.194733689252,8318.91,2885.3478868483053,3334.8876272875777,2178.864395157041,192.16896196469398,7.338044628141229e-7,10288.135547743985,7535.782378697995,5895.5550451437475
Algeria,DZA,1995,813.0361111175048,515.0728746776284,440.9180751420687,384.47961029956303,602.7393972321039,52.62183404472776,3390.3847774482324,870.6890312357486,9931.675311649591,3853.1736218191804,475.5717263000575,743.895476097415,7347.205746551533,5618.857617829419,534.4073107376787,4541.499638378324,13819.364809602466,11440.8043392,13478.313529406263,25921.87163177743,13381.918775923845,321.3244491505931,98.09608446738072,752.9663755340421,356.3538652746776,8718.434945573754,8405.16,2937.4256461220634,3442.4004012526584,2228.9798912317833,199.56240030673052,9.863852378158142e-7,10559.004758787169,7735.726033285292,6037.57251971983
Algeria,DZA,1996,796.6835196621488,486.926495578554,427.52159045306973,374.269285711001,567.7867114691956,51.003029963502485,3206.218140594368,794.1258338691149,9687.834670460858,3882.770913380213,497.530968408292,799.7316306668449,7468.916461134924,5690.8901456650865,540.784699018322,4676.905164541854,14267.026369720665,,13987.140366784333,26735.66947365966,13635.219486131355,320.30242122630005,90.6451466095502,686.606780401202,367.67011392035454,8946.294056236651,8646.92,2977.4118065668167,3545.273160875659,2276.5818076923556,207.18175110554827,0.000001388915336189361,10813.67617225851,7922.235259165993,6169.056191328725
Algeria,DZA,1997,820.7596280990954,482.3128279594224,430.24723954630304,363.9050008590571,550.0556084408344,52.34074662066986,2922.4747139472233,615.6315955710002,9486.810933134575,3919.435066007343,542.7068848428024,860.2607438309551,7564.353775538824,5742.416389149756,548.9645984056515,4802.02821821809,14671.017151060436,,14476.78839293167,27500.905823870748,13856.488199578833,319.03261659711023,93.53813498558755,459.50286717121656,381.0265974012284,9151.67194125576,8865.95,3004.164290457221,3635.1599092405577,2319.092888884811,214.59366320692556,0.0000018347323574094192,11044.720514764987,8087.858812310129,6286.792555706403
Algeria,DZA,1998,819.1146046861005,463.35664112299366,423.64261174924036,355.1267379101758,532.3063847957245,51.73725919349039,2807.594018184595,565.1861365866448,9329.278904916075,3930.383522549022,583.8488633510954,918.0242383621741,7604.573212778317,5752.821489365347,555.798462582636,4912.646499934189,15015.98819536384,,14884.891857099015,28142.035629128546,14038.058822716006,313.8446438822995,86.21674357696423,424.04609130038205,392.2042773845644,9275.991686223366,9001.83,3010.266722934741,3710.0447116192972,2353.236245186572,221.0262973812853,0.0000023629694059589005,11220.891363206656,8214.243081123805,6372.37801904527
Algeria,DZA,1999,811.56671394221,444.08676862100754,418.359441229007,358.2104256479316,515.044931173129,50.619649734601175,2705.324210557586,521.9376457507287,9196.09669415468,4019.6047862036908,629.3667141894822,989.2804163919335,7804.43244060496,5833.472710430655,579.4347683919973,5106.593348351872,15632.204192362184,,15635.747958969989,29287.963200386035,14328.24095346544,321.37243945130297,78.7993364721241,393.74909897727156,407.46188023149176,9509.729115955479,9236.27,3049.54534462796,3859.9665921893393,2417.9456000636787,229.2178879915194,0.000004113020076001625,11577.753985390358,8441.052703012365,6542.171808299232
Algeria,DZA,2000,788.4509648385782,417.07704325568807,407.31171800932447,336.49052258141774,491.3531622863084,48.61203497933301,2588.3234351895776,486.69183494459406,9065.388191496046,4078.0772889811974,673.0292394110824,1053.6098836140973,7854.981997500339,5820.991091163657,602.0492598951232,5272.376777891442,16165.120839450521,12647.9030768,16283.206313047001,30201.953931338638,14541.422922973117,324.02090573321476,71.1001482306198,375.04048303518834,420.0474226171485,9607.570313952283,9358.75,3040.6073964061734,3973.0992293921117,2457.0959258297644,236.16167649081936,0.000005589621369819662,11821.466640979386,8584.057896275755,6644.165810033658
