Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Angola,AGO,2001,314.41705705807345,522.2497494643522,849.4375101044019,324.29528667042905,7608.105363798651,1049.6562635398038,14446.734277224483,547.4481477636067
Angola,AGO,2002,233.15741367731957,457.40495936767593,842.557300481116,322.96735909756666,7866.761146180487,861.9759575610572,14331.708741346183,532.8686556442793
Angola,AGO,2003,218.61665648333994,435.73015260744523,833.1314920601363,326.99158219667333,8530.0642170565,687.2899270398963,14432.47080006099,534.0022052731376
Angola,AGO,2004,250.9562770195452,430.1671294908538,874.0756554850822,339.67196058653093,2107.5676578056355,709.9797456420947,14895.408406111083,535.6298747020935
Angola,AGO,2005,241.71872413494148,408.2910086412852,857.6963981887731,337.32209175844673,1533.5488715245508,696.8019551146041,14569.576072201166,514.5417397628206
Angola,AGO,2006,231.28070441258706,385.6645411397117,782.7034224030423,331.06826070366907,1656.7693797559457,635.1351993871933,14457.350524666594,498.3174190055843
Angola,AGO,2007,191.8733067414749,350.6840205676341,759.4222781290256,323.3994190484012,1264.937258207417,613.8181780640655,14148.03625989735,484.18402085951163
Angola,AGO,2008,172.29480569478014,322.90440232389847,730.5967648295128,317.32462910200417,1752.4240064192475,587.8944488158908,13883.755491715528,463.97313162384995
Angola,AGO,2009,167.67426236080013,306.3348542002357,689.8712335082026,313.00804627733373,4228.148481259289,554.2189537043093,13644.060678170263,445.776780533678
Angola,AGO,2010,155.82222880392888,289.4611617142997,668.1109174592652,310.395694643696,2986.453197942561,535.0981836024071,13328.370838191397,433.59118965995054
Angola,AGO,2011,163.05114675617764,275.16542370822674,635.6489445626582,309.8829408282728,3139.396059176908,509.26969333622526,13014.457029398867,413.72799159018615
Angola,AGO,2012,164.72900757929398,262.3641126709662,612.6174662882904,311.17443815040093,2808.2662808639802,491.4006000210738,12842.058605916,396.4515318771174
Angola,AGO,2013,161.93659148840658,248.28848469027153,587.6671936015415,309.2681669448247,2726.024527501901,472.6813697472388,12551.453733513219,377.9912186601291
Angola,AGO,2014,154.72752600376717,229.78213396416987,557.5636869679811,302.3929162298573,3101.2865219163723,450.6525999825542,12007.54296397068,352.9056844973692
Angola,AGO,2015,148.10444228097674,213.15491078817388,546.8486051594664,303.00108154079976,1996.2333377020686,443.5510942404751,11847.976489422601,338.0560742701406
Angola,AGO,2016,134.24406077010175,194.37849023702208,520.1006879357109,300.96029476923877,1869.1667747900854,425.65000777869335,11535.91322068359,1373.8720542116828
Angola,AGO,2017,119.83910024068848,181.17149230183668,500.89694158970406,304.8366725655371,2415.1549397556923,412.5982641221802,11409.4175284505,1258.2857386167752
Antigua and Barbuda,ATG,1990,0.00006634789494333036,0.20980028236732112,0.694782014063807,0.14326019038077936,0.004759542526796794,0.16648207039020152,0.7745930609410037,0
Antigua and Barbuda,ATG,1991,0.00006860832110887796,0.2105825078118851,0.6293715360344814,0.14838419340270376,0.005661839564362339,0.15083876875839272,0.7419749829662287,0
Antigua and Barbuda,ATG,1992,0.00008224094581641355,0.20475892855301622,0.6066747621380312,0.15588339579071334,0.0053595477735326165,0.1456443539832959,0.731208629717241,0
Antigua and Barbuda,ATG,1993,0.00007289468039174817,0.20805753899417495,0.5852427922049926,0.16329420892804053,0.003782312722870929,0.1409059692923069,0.7164291281374077,0
Antigua and Barbuda,ATG,1994,0.0000720271058714487,0.19887667648683272,0.5830637695314194,0.17304073654068453,0.0027682219930644137,0.1406342236820353,0.707799028080226,0
Antigua and Barbuda,ATG,1995,0.00007105742366111675,0.18742502921443038,0.5900892522994298,0.17943895180777225,0.0020995050839922383,0.14235482008145683,0.71167419624819,0
Antigua and Barbuda,ATG,1996,0.00007471492885338234,0.19154257294422092,0.602685973926157,0.194953202237095,0.0016538883292495923,0.14502236935141102,0.6799175512922578,0
Antigua and Barbuda,ATG,1997,0.00007272587038645298,0.19502792560822824,0.6128020339390764,0.2037901984193703,0.0013277717340164676,0.14625296016621012,0.6536709814491455,0
Antigua and Barbuda,ATG,1998,0.00008870353998359883,0.1907984709432265,0.6040634124737351,0.20949792284638097,0.0010558115511906088,0.14294529259973118,0.6223775120634071,0
Antigua and Barbuda,ATG,1999,0.00008884817152715045,0.18776994666952398,0.6015344525970897,0.20632348410033183,0.0010279096591421333,0.14147256039840894,0.5813366276738051,0
Antigua and Barbuda,ATG,2000,0.00009724933854383849,0.1840236821590042,0.5195883228415258,0.19852765508613793,0.0009546364031160762,0.12065183632019404,0.5624435301966139,0
Antigua and Barbuda,ATG,2001,0.00013002811384385703,0.1827640497946205,0.49638493537909223,0.18958824275132577,0.0009740977682601336,0.11553826400995655,0.5278918724104926,0
Antigua and Barbuda,ATG,2002,0.00011363973628722773,0.17833371921310012,0.4724807594471455,0.18790221005926183,0.000868382913653492,0.1101722454557506,0.515960989620973,0
Antigua and Barbuda,ATG,2003,0.00014009051990831605,0.16487196714004343,0.45468695822585353,0.1837709728795745,0.0008174685604536584,0.10602012253997281,0.501109762471026,0
Antigua and Barbuda,ATG,2004,0.00015370301885605353,0.16224292704053417,0.4512939120514503,0.17503754653516357,0.0008137092468665916,0.10531246515128229,0.4806528175835222,0
Antigua and Barbuda,ATG,2005,0.0002020410061676926,0.14870295750549944,0.4371861455963355,0.16071997418669445,0.000818085206013614,0.10171470360539657,0.45653670615966085,0
Antigua and Barbuda,ATG,2006,0.0001956978675603714,0.1344796386121127,0.4238385208362348,0.1462889599464457,0.0008337426997891573,0.09821339057123517,0.442007943722287,0
Antigua and Barbuda,ATG,2007,0.00015518148326356578,0.12690795216543965,0.4044015530660834,0.1328482938873765,0.0008379247462872503,0.09350720323593567,0.41935807405805353,0
Antigua and Barbuda,ATG,2008,0.00016687241950646945,0.11757704595526161,0.3918116259816622,0.12331035772749188,0.0008598524121790088,0.09004867848345637,0.403484936715044,0
Antigua and Barbuda,ATG,2009,0.0001618333625739612,0.10481189379013296,0.3884104380408834,0.11504636119951263,0.0008867592457369435,0.08908026731155622,0.38524914317575865,0
Antigua and Barbuda,ATG,2010,0.0001814178207344733,0.0970571724304701,0.38904697838786995,0.1166168299265994,0.0009563594234964057,0.08889765144303563,0.383647320899746,0
Antigua and Barbuda,ATG,2011,0.00020228871023435748,0.08917995493493404,0.38667929672021767,0.11475940350326036,0.0010290131266771614,0.08807385588740854,0.3798154794395721,0
Antigua and Barbuda,ATG,2012,0.00022526184535320094,0.08412211692992612,0.3875431231571268,0.1103521959329761,0.0011134954884791718,0.0879787343943854,0.3711026706666441,0
Antigua and Barbuda,ATG,2013,0.000252260436555649,0.07080043255559927,0.37176956499304314,0.11700748260361066,0.0011604444304975953,0.0842614847581129,0.3598126507729008,0
Antigua and Barbuda,ATG,2014,0.0002948968935738629,0.06137516237690943,0.35051831138178097,0.10747354397664223,0.0015025808071813384,0.07895429722784893,0.35404101803480786,0
Antigua and Barbuda,ATG,2015,0.00036982324333500034,0.05384520814090895,0.34171406596127113,0.10035135965792956,0.0014277261863296362,0.07660205470854999,0.35900097478330195,0
Antigua and Barbuda,ATG,2016,0.00033314245151190293,0.05874373108734091,0.34997300103110607,0.10993611766561781,0.0012617563397948443,0.07821648160024433,0.36331823934517027,0
Antigua and Barbuda,ATG,2017,0.00032756961325476305,0.06088036014156202,0.35263779195173506,0.11507166898644522,0.0011750286429758627,0.07862976589701882,0.3678730806006679,0
Argentina,ARG,1990,2.5889517195552476,40.92032980216975,339.3341874972715,51.01788333759962,26.174064459937238,45.956261685982895,1567.7853122479917,158.12034801603176
Argentina,ARG,1991,2.0128686491866454,36.48972110431722,331.78984965105695,53.38159802935434,27.52437268987257,44.554124864252394,1518.257305999985,148.1749409667943
Argentina,ARG,1992,1.6333929874730004,33.4535911477559,322.25564811373636,56.50662760420019,20.655157922066547,42.77889256788167,1485.4916586370725,140.59958077940522
Argentina,ARG,1993,1.2522064941239153,31.40835628645434,315.49419683196265,59.10396728212343,13.127276938012674,59.07972102960481,1417.5103543234395,134.98943960198446
Argentina,ARG,1994,0.8623762345971911,28.388847752838107,308.63640754275656,65.74732315485979,7.7938845836209705,40.34544604641112,1342.103813615683,124.67228487996341
Argentina,ARG,1995,0.5938262780454081,27.208393804320774,310.6230149923142,73.63412416430022,3.0879355194214373,40.48238542182582,1307.3480403784054,122.01097284605666
Argentina,ARG,1996,0.489703738653947,26.119738369235996,314.5045443742377,84.47961177005594,3.600745212265534,40.57901678478396,1266.3329364837189,114.88985784617783
Argentina,ARG,1997,0.41352950600482263,24.329907323099413,272.42395541590395,97.1808399833184,4.450465787152322,34.49555953206312,1189.1566091689242,112.34751807966487
Argentina,ARG,1998,0.4192024577915221,22.724995836712957,275.10423514782883,108.63328073496824,7.120677504231097,34.72875833003665,1114.4477460214543,109.94098565413144
Argentina,ARG,1999,0.37693602985451535,21.12677799433396,263.0639044889484,115.944052589546,5.080743876501016,32.98980097954263,1064.458756125547,107.5393386416777
Argentina,ARG,2000,0.3073481121816173,18.49503608797281,253.53243203203192,119.33464246452837,4.475831688712042,31.93947056162273,974.1931477260282,102.41566089483176
Argentina,ARG,2001,0.27088704660584045,17.039334925033625,246.30746115259916,118.7726324522278,4.068510410811426,31.18068247135186,946.5597080311642,97.59884178679067
Argentina,ARG,2002,0.22978657158318488,16.408035638870604,248.70814117770112,118.8892404127559,3.8217731547830676,31.893114152932547,944.1529194348171,96.09518417567163
Argentina,ARG,2003,0.18833531695478592,14.478994630296082,244.91582611425488,121.27889022275502,3.4413153320065937,31.714682567821875,910.2380479194738,93.65279297088028
Argentina,ARG,2004,0.1435684968010681,12.318863456805765,229.2229003967367,118.30907474036978,2.9264131939097004,29.70924345896682,837.6858409165843,89.18072787370701
Argentina,ARG,2005,0.10939235257399163,10.237663859633768,218.71776622583243,116.1623672311251,2.669820503662265,28.073679527104552,796.7592425808848,84.56232304235299
Argentina,ARG,2006,0.08714379291949469,8.450829708748348,215.5404666210804,112.3575061914969,2.5669158847462645,27.620340633732262,773.6559932914474,82.51868071835004
Argentina,ARG,2007,0.0772867281571778,7.783577174502139,218.15659628840314,111.31291829980155,2.666165710432821,29.11088303375601,776.7280506065775,78.69440221276214
Argentina,ARG,2008,0.06693395600457716,6.948362009943744,215.9318956931265,105.51758465290112,2.5747473276443924,27.842045390581486,736.1715422771499,78.79274806725981
Argentina,ARG,2009,0.05979153226809202,6.928466546531601,213.1638647100719,102.2114867239159,2.3179108208937,27.401594942376743,729.0840579036628,71.90854704381296
Argentina,ARG,2010,0.055029452934176576,6.347903881494802,208.98258095944166,97.59981936478023,2.165367160352426,26.81768557904438,703.6965989017356,69.42000958758418
Argentina,ARG,2011,0.05142389045660775,5.917825268998698,204.0485165352799,95.20906488788076,2.087663121641816,26.042476368873164,705.7760271838204,66.13090521608704
Argentina,ARG,2012,0.04936416867093616,5.388355759506709,199.213584435593,93.89390646635051,1.9573029320539896,27.67922468257367,698.4563377269803,62.35776752275249
Argentina,ARG,2013,0.04704276725942571,5.852169476916425,198.30526519522252,92.73544260773942,1.8594043267285087,24.98120284895521,705.3044110668228,60.288217507192805
Argentina,ARG,2014,0.047220711730590025,5.6460398161430305,195.11300580373248,92.59892586135734,1.9137072054804984,24.549199249158765,690.221791949916,58.357677424829575
Argentina,ARG,2015,0.04962555096141769,5.649331552914181,190.53951939397288,94.76727100896059,1.8664762257969019,23.800463951165703,688.9729057285244,53.355279920922655
Argentina,ARG,2016,0.04879834730204382,5.523436188741618,190.69895115284135,96.62407604609933,1.8533026808898831,23.74999628274518,683.5377615695687,51.0859287749924
Argentina,ARG,2017,0.04883533549120332,5.4704642807387165,190.31713415529643,98.08250717700271,1.7703955904882267,23.63091568632741,679.3484973139214,46.218387382878625
Armenia,ARM,1990,0.011126465203926862,0.5780672021297236,11.78486744781753,4.577775617957863,0.059323505380998925,3.037890467923708,116.61274851092456,0
Armenia,ARM,1991,0.010244775670629789,0.5806774775743692,11.178844580892232,4.293255932892512,0.028253177701959446,2.8818890831150505,122.14319865315139,0
Armenia,ARM,1992,0.010013148761250703,0.5000705336730286,11.385137165674827,4.45374665752734,0.022966531701165742,2.921902690447573,132.23460467345367,0
Armenia,ARM,1993,0.00938146612395051,0.5924742398023927,10.947696171748708,4.427422378069178,0.019961107265408708,2.80673700380171,139.27840170600442,0
Armenia,ARM,1994,0.008769184259377104,0.6649965259275885,9.899760414007813,3.8249614950353714,0.020136555294291352,2.531930186284302,141.79212133810793,0
Armenia,ARM,1995,0.007898369890073805,0.8191287165571203,10.140907829579884,3.6664869920327487,0.018121733609233918,2.5936552930684456,141.32373765442924,0
Armenia,ARM,1996,0.006937759459651802,1.0144200873532268,10.234183452733628,3.6045387758206284,0.02760581272710689,2.626731350383433,139.0239306876181,0
Armenia,ARM,1997,0.0062010482916914945,0.9699652533437153,9.77190238790913,3.312592469156437,0.02142884763999318,2.5084061220971874,140.90462738232983,0
Armenia,ARM,1998,0.0056165375542484445,0.9934118843397438,10.570165413335648,2.93515561062844,0.011478531421898587,2.7141882259952186,139.36277411515132,0
Armenia,ARM,1999,0.005200808211749789,0.7526050775211897,10.29548482329037,3.106144822704415,0.009637231718809659,2.657134689471996,141.89015983204803,0
Armenia,ARM,2000,0.005137245438937253,0.7920388582451017,10.055499071006025,3.5665506203059003,0.008770036196410131,2.6002011637717155,142.89469913462835,0
Armenia,ARM,2001,0.005104392708933545,0.8626430858115056,9.46943265244197,3.3422772137139556,0.008197733433964845,2.452373060624986,145.1267893967381,0
Armenia,ARM,2002,0.0050579007170984385,0.9303344299081643,8.692013923508789,3.5609571306122794,0.0077302035326110505,2.2545024803675275,151.4237542823743,0
Armenia,ARM,2003,0.004950764516860097,0.6363432470722655,7.964639615333942,4.2526408150271005,0.007549781592508484,2.064709849778173,151.9098166361029,0
Armenia,ARM,2004,0.004838292334397179,0.5574161521383929,7.421133111865792,4.974839435309682,0.007770969406614302,1.9241520541696493,152.17939343928043,0
Armenia,ARM,2005,0.004572146816231924,0.5224001001964417,6.893871235722206,5.904995467115604,0.008118301911469644,1.7864519785214612,155.54171820816123,0
Armenia,ARM,2006,0.004037628950068068,0.6153837891773226,6.260700286736484,7.0116074804051305,0.008449994565721217,1.6189611037589744,159.7657115149694,0
Armenia,ARM,2007,0.004061967048886116,0.3941953523296488,5.980459420717049,7.6093981967497575,0.010064292080424532,1.539281268047873,152.00200881523142,0
Armenia,ARM,2008,0.00402628969917734,0.3212439720016819,5.854660896718299,8.62350797269843,0.015503101158912895,1.4956736611804058,152.78488656589,0
Armenia,ARM,2009,0.004311678436522541,0.29830123563142796,5.455536333534443,9.901468899735825,0.012420098729937367,1.3846410766599309,146.52199583741086,0
Armenia,ARM,2010,0.004358887392963735,0.33018091586372234,4.889701958239176,9.528372967612604,0.013523821016078201,1.2373513694795284,138.35880470089262,0
Armenia,ARM,2011,0.004441816180044571,0.2289922894822935,4.560742399660348,8.548833207637703,0.015897358095634348,1.1552641318409536,125.71596167861223,0
Armenia,ARM,2012,0.004670188788772571,0.19220316494165318,4.293205280694257,6.1317073647125,0.02354755122350841,1.0907430941763974,113.99628488319046,0
Armenia,ARM,2013,0.004842641299858539,0.2035706320149525,4.038191720391536,4.816853438328254,0.028883610151445388,1.0287897217393052,99.21676620258353,0
