Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Armenia,ARM,1996,,0,,,6.40682102702,48.590992791,4.67887861289,1316.20575245
Armenia,ARM,1997,,0,,,6.18277204773,164.531063598,7.48558037226,1363.14561249
Armenia,ARM,1998,,0,,,5.66937807152,303.026038115,11.1561555547,1421.68250366
Armenia,ARM,1999,,0,,,4.96710685505,419.207421642,15.1449263306,1475.56541761
Armenia,ARM,2000,,0,,,4.43790189099,468.075763354,18.9395535871,1508.78676282
Armenia,ARM,2001,,0,,,3.98409113622,422.519154181,23.3399649509,1534.48497234
Armenia,ARM,2002,,0,,,3.54404511611,312.955281992,29.1231853689,1568.19232034
Armenia,ARM,2003,,0,,,3.08245595596,181.446284038,35.8195159574,1602.88216612
Armenia,ARM,2004,,0,,,2.66147158643,69.6801388947,42.9880687863,1630.34977935
Armenia,ARM,2005,,0,,,2.32818381992,18.6336673926,50.1593558663,1641.71400788
Armenia,ARM,2006,,0,,,2.03359640043,12.0774130487,60.1325277084,1628.67886771
Armenia,ARM,2007,,0,,,1.72481776837,6.87438688794,74.1043896041,1593.74826042
Armenia,ARM,2008,,0,,,1.42321878559,3.09023538799,89.5013982192,1548.76699726
Armenia,ARM,2009,,0,,,1.17319058261,0.781227155336,103.605189715,1503.41951075
Armenia,ARM,2010,,0,,,0.993353915069,0,113.491395747,1466.84452415
Armenia,ARM,2011,,0,,,0.85690709447,0,120.624141298,1432.60621518
Armenia,ARM,2012,,0,,,0.730107308624,0,128.04787479,1388.63989511
Armenia,ARM,2013,,0,,,0.613769871575,0,135.804177775,1336.99689882
Armenia,ARM,2014,,0,,,0.521262814914,0,143.667549782,1277.4555761
Armenia,ARM,2015,,0,,,0.456028829129,0,151.536922664,1211.14392221
Armenia,ARM,2016,,0,,,0.416223097537,0,158.865068105,1139.10684714
Armenia,ARM,1990,,,,,4.14165593947,0,2.18804996878,1611.66262821
Armenia,ARM,2017,,,,,0.401959423146,0,164.951849541,1062.62066601
Australasia,,1990,,,,,0.0252593265259,0,1006.42043486,1571.854342
Australasia,,1991,,,,,0.0243807236024,0,957.975239861,1542.34349906
Australasia,,1992,,,,,0.0234364942697,0,918.046632441,1511.98072223
Australasia,,1993,,,,,0.022600595901,0,887.850890229,1482.58318341
Australasia,,1994,,,,,0.0218489012681,0,869.463923751,1456.10209477
Australasia,,1995,,,,,0.0212477843671,0,864.291191323,1434.67208144
Australasia,,1996,,,,,0.0208709420901,0,884.41087971,1411.80635198
Australasia,,1997,,,,,0.0205840723362,0,932.741733229,1383.65913202
Australasia,,1998,,,,,0.0207099093453,0,992.449388608,1356.4181858
Australasia,,1999,,,,,0.0211516806354,0,1047.06765394,1336.68251977
Australasia,,2000,,,,,0.022366759926,0,1079.56501061,1331.14762242
Australasia,,2001,,,,,0.0245930294694,0,1085.9406178,1336.2316974
Australasia,,2002,,,,,0.0273767130688,0,1079.89999222,1344.14837452
Australasia,,2003,,,,,0.0305812482464,0,1068.66485823,1354.5933162
Australasia,,2004,,,,,0.0340691523578,0,1059.14300505,1367.20646345
Australasia,,2005,,,,,0.0370157441874,0,1060.3387704,1382.21876866
Australasia,,2006,,,,,0.0395725803312,0,1076.76730893,1401.19658087
Australasia,,2007,,,,,0.0414294767476,0,1104.80207843,1424.27498963
Australasia,,2008,,,,,0.043067036037,0,1140.46720204,1450.02314966
Australasia,,2009,,,,,0.0445436188117,0,1178.57926127,1476.12387171
Australasia,,2010,,,,,0.0466275443356,0,1215.589552,1500.71960714
Australasia,,2011,,,,,0.0486127968926,0,1253.16775718,1523.89717753
Australasia,,2012,,,,,0.0510922164472,0,1296.49194424,1546.79701163
Australasia,,2013,,,,,0.0537540093141,0,1345.86436043,1569.51482325
Australasia,,2014,,,,,0.0566310588096,0,1399.72010364,1591.35248097
Australasia,,2015,,,,,0.0599462933622,0,1457.92712121,1612.21439615
Australasia,,2016,,,,,0.0638045453298,0,1518.42572323,1631.48642591
Australasia,,2017,,,,,0.0667048699228,0,1580.17521306,1648.19556478
Australia,AUS,1980,,0,,,,,,
Australia,AUS,1981,,0,,,,,,
Australia,AUS,1982,,0,,,,,,
Australia,AUS,1983,,0,,,,,,
Australia,AUS,1984,,0,,,,,,
Australia,AUS,1985,,0,,,,,,
Australia,AUS,1986,,7,,,,,,
Australia,AUS,1987,,0,,,,,,
Australia,AUS,1988,,0,,,,,,
Australia,AUS,1989,,0,,,,,,
Australia,AUS,1990,,0,,,0.0169476171979,0,949,1048.32455878
Australia,AUS,1991,,0,,,0.0160935303916,0,892.261872375,1041.05392916
Australia,AUS,1992,,0,,,0.0151512498975,0,844.053920768,1031.13275443
Australia,AUS,1993,,0,,,0.0142756309801,0,805.943453815,1019.79851912
Australia,AUS,1994,,0,,,0.0134106585371,0,780.356315204,1008.04652411
Australia,AUS,1995,,0,,,0.0126380921363,0,769,997.098412047
Australia,AUS,1996,,0,,,0.0120168022071,0,783.167732045,983.063404887
Australia,AUS,1997,,0,,,0.0116431864735,0,825.046823201,964.605951152
Australia,AUS,1998,,0,,,0.0116213719796,0,878.378900161,946.778541375
Australia,AUS,1999,,0,,,0.0119885904611,0,927.223911109,934.655128019
Australia,AUS,2000,,0,,,0.0127280904829,0,955,933.263880965
Australia,AUS,2001,,0,,,0.0138340853464,0,956.891958803,941.091943655
Australia,AUS,2002,,0,,,0.0151492282463,0,945.363236218,952.515563342
Australia,AUS,2003,,0,,,0.0165301873187,0,927.921343781,966.337014883
Australia,AUS,2004,,0,,,0.0178558160643,0,911.979186807,981.199748238
Australia,AUS,2005,,0,,,0.0189922015731,0,907,996.507376378
Australia,AUS,2006,,0,,,0.0198982851202,0,915.877979627,1015.00241699
Australia,AUS,2007,,0,,,0.0204537194848,0,934.624872995,1038.6482172
Australia,AUS,2008,,0,,,0.0208896202795,0,960.984566796,1064.95798749
Australia,AUS,2009,,0,,,0.0214623983255,0,991.724276285,1090.72873213
Australia,AUS,2010,,0,,,0.0225235499582,0,1025,1112.82921078
Australia,AUS,2011,,0,,,0.0242420663235,0,1061.39247661,1131.29147597
Australia,AUS,2012,,0,,,0.026530971993,0,1104.26376784,1148.52002323
Australia,AUS,2013,,0,,,0.0293005945352,0,1153.74827118,1164.31984366
Australia,AUS,2014,,0,,,0.0325546915648,0,1208.2969737,1177.8563219
Australia,AUS,2015,,0,,,0.0365841746041,0,1267.78822015,1188.83005167
Australia,AUS,2016,,0,,,0.0413609297739,0,1330.08313308,1196.47618518
Australia,AUS,2017,,,,,0.046346454265,0,1394.5160177,1200.32081573
Austria,AUT,1980,,7,,,,,,
Austria,AUT,1981,,0,,,,,,
Austria,AUT,1982,,0,,,,,,
Austria,AUT,1983,,0,,,,,,
Austria,AUT,1984,,0,,,,,,
Austria,AUT,1985,,0,,,,,,
Austria,AUT,1986,,0,,,,,,
Austria,AUT,1987,,0,,,,,,
Austria,AUT,1988,,0,,,,,,
Austria,AUT,1989,,0,,,,,,
Austria,AUT,1990,,0,,,0.00765719009249,0,635.057442373,1122.05446233
Austria,AUT,1991,,0,,,0.0067923469499,0,545.215431487,1097.40291311
Austria,AUT,1992,,0,,,0.00601343526834,0,467.114710827,1069.91814012
Austria,AUT,1993,,0,,,0.0053506285498,0,406.097047297,1042.49953816
Austria,AUT,1994,,0,,,0.00489044603408,0,366.487968581,1016.75898389
Austria,AUT,1995,,0,,,0.00472031941248,0,352.337858903,994.014717471
Austria,AUT,1996,,0,,,0.00475860836916,0,373.234527543,968.145809067
Austria,AUT,1997,,0,,,0.00490863117754,0,424.40903485,935.457140232
Austria,AUT,1998,,0,,,0.00511394331633,0,487.854541028,900.299722616
Austria,AUT,1999,,0,,,0.00533354935999,0,545.701255372,867.5043672
Austria,AUT,2000,,0,,,0.00551102076191,0,578.533688435,842.565158422
Austria,AUT,2001,,0,,,0.00573575008656,0,588.470528058,818.871520402
Austria,AUT,2002,,0,,,0.00613779993068,0,592.293201215,788.354708725
Austria,AUT,2003,,0,,,0.00657527251239,0,593.08703909,756.166245011
Austria,AUT,2004,,0,,,0.00696960480294,0,593.048588768,727.354583106
Austria,AUT,2005,,0,,,0.00723980239809,0,595.550964899,706.84814062
Austria,AUT,2006,,0,,,0.00714035720966,0,605.604317285,689.964498744
Austria,AUT,2007,,0,,,0.00680380296409,0,619.195606964,670.261472153
Austria,AUT,2008,,0,,,0.00638872591576,0,633.781293726,650.680563895
Austria,AUT,2009,,0,,,0.00607210202151,0,645.02265757,633.331976779
Austria,AUT,2010,,0,,,0.00610835996612,0,650.799207671,621.093036992
Austria,AUT,2011,,0,,,0.00608811630226,0,654.776702409,613.502173548
Austria,AUT,2012,,0,,,0.0060631096321,0,658.743397028,607.592663728
Austria,AUT,2013,,0,,,0.0059920950943,0,665.536846718,603.692994357
Austria,AUT,2014,,0,,,0.00600521109905,0,673.445150896,601.98144569
Austria,AUT,2015,,0,,,0.00618643909893,0,681.281274355,602.35921385
Austria,AUT,2016,,0,,,0.00615984290718,0,687.270973886,603.565759859
Austria,AUT,2017,,,,,0.0059737558002,0,687.623507012,604.814816945
Azerbaijan,AZE,1991,,147,,,15.4242430405,3229.43001587,62.1124405378,8601.67744422
Azerbaijan,AZE,1992,,154,,,16.7276477205,5882.948141,64.2567499922,9227.02895534
Azerbaijan,AZE,1993,,483,,,17.7974719725,7978.61303939,66.3058170572,9792.99221559
Azerbaijan,AZE,1994,,112,,,18.5479591388,9389.87778893,68.3675650503,10278.8398875
Azerbaijan,AZE,1995,,35,,,19.0462225184,9984.60052833,70.5628723294,10664.3678514
Azerbaijan,AZE,1996,,0,,,19.1167951131,9688.06464776,73.1804185388,11000.6897896
Azerbaijan,AZE,1997,,0,,,18.8344603951,8704.39558523,76.3041368953,11349.3631528
Azerbaijan,AZE,1998,,0,,,18.2469381859,7332.59032166,79.4331066971,11680.5047229
Azerbaijan,AZE,1999,,0,,,17.561696802,5898.30773763,82.1630074692,11982.6005704
Azerbaijan,AZE,2000,,0,,,16.8612610628,4737.02817471,84.1101693371,12232.9293214
Azerbaijan,AZE,2001,,0,,,15.9711759557,3772.23605875,84.9851995514,12372.7786341
Azerbaijan,AZE,2002,,0,,,14.5599912787,2759.62105128,85.4598157202,12385.9695137
Azerbaijan,AZE,2003,,0,,,12.988090636,1817.62776083,86.0249294882,12311.4639341
Azerbaijan,AZE,2004,,0,,,11.4503705422,1072.14417217,87.2273118239,12191.3216184
Azerbaijan,AZE,2005,,0,,,10.2688158363,656.622918716,89.7786375594,12075.0263681
Azerbaijan,AZE,2006,,0,,,9.27024270986,465.489144238,97.2998076158,11945.2688749
Azerbaijan,AZE,2007,,0,,,8.29873121892,303.350686595,111.988338529,11787.7367663
Azerbaijan,AZE,2008,,0,,,7.39142904659,175.842332511,131.464254299,11626.194915
Azerbaijan,AZE,2009,,0,,,6.71923968718,89.1860194904,153.061654595,11495.8943062
Azerbaijan,AZE,2010,,0,,,6.32500557522,49.8599393423,173.683024263,11424.6283594
Azerbaijan,AZE,2011,,0,,,6.13670429101,37.2614145583,193.588735756,11388.1951231
Azerbaijan,AZE,2012,,0,,,5.92568403588,26.30567118,215.642841917,11348.433481
Azerbaijan,AZE,2013,,0,,,5.74237908246,17.1065171863,239.680009637,11310.6057456
Azerbaijan,AZE,2014,,0,,,5.57687998169,9.77378843052,265.499436531,11282.576857
Azerbaijan,AZE,2015,,0,,,5.48099417272,4.41017371352,292.887688459,11272.1377788
Azerbaijan,AZE,2016,,0,,,5.4497135898,1.11850845503,321.434757032,11280.1164401
Azerbaijan,AZE,1990,,,,,13.7600870884,143.27778506,59.7797415125,7944.17958822
Azerbaijan,AZE,2017,,,,,5.51616674342,0,351.290725874,11321.1537412
Bahamas,BHS,1990,,,,,0.0016745109048,0,308.891002428,61.341575097
Bahamas,BHS,1991,,,,,0.0015315388081,0,302.084181416,60.3485342524
Bahamas,BHS,1992,,,,,0.00140041849912,0,294.89093177,59.3988338413
Bahamas,BHS,1993,,,,,0.00128566944088,0,287.380933293,58.5565726804
Bahamas,BHS,1994,,,,,0.00119490401338,0,279.57018814,57.9591673598
Bahamas,BHS,1995,,,,,0.00113041381141,0,272.420748674,57.7589001473
Bahamas,BHS,1996,,,,,0.00107886110763,0,264.745577474,57.5011794265
Bahamas,BHS,1997,,,,,0.0010294306652,0,255.35558958,56.836075111
Bahamas,BHS,1998,,,,,0.000983663619697,0,245.771652705,56.0261008316
Bahamas,BHS,1999,,,,,0.000944262539929,0,237.657815607,55.3658731144
Bahamas,BHS,2000,,,,,0.000917882515335,0,232.765290193,55.1668487189
Bahamas,BHS,2001,,,,,0.000899399445729,0,230.192663757,55.3698784848
Bahamas,BHS,2002,,,,,0.000882277615956,0,228.033277396,55.6817452294
Bahamas,BHS,2003,,,,,0.000874777777803,0,226.75433127,56.0375006564
Bahamas,BHS,2004,,,,,0.000881907093464,0,226.654187308,56.3254682294
Bahamas,BHS,2005,,,,,0.000910113416445,0,227.852963016,56.4609437265
Bahamas,BHS,2006,,,,,0.000974493319637,0,229.035265992,56.2441425597
Bahamas,BHS,2007,,,,,0.00107213218076,0,229.536050592,55.6995446091
Bahamas,BHS,2008,,,,,0.00118306613726,0,230.412555281,55.0912088771
Bahamas,BHS,2009,,,,,0.00128909893229,0,232.520648453,54.6722581167
Bahamas,BHS,2010,,,,,0.00136567984327,0,236.720221117,54.7651594597
Bahamas,BHS,2011,,,,,0.00141422641989,0,244.388625314,55.2495739014
Bahamas,BHS,2012,,,,,0.00145907390732,0,256.164644371,55.7987869976
Bahamas,BHS,2013,,,,,0.00149948850124,0,271.779464811,56.4437758839
Bahamas,BHS,2014,,,,,0.00153509051267,0,290.782123602,57.1975707014
Bahamas,BHS,2015,,,,,0.00156382253153,0,312.823553501,58.1043092013
Bahamas,BHS,2016,,,,,0.00158361765774,0,337.559149643,59.2335030681
Bahamas,BHS,2017,,,,,0.00159333648898,0,364.710090381,60.6209869586
Bahrain,BHR,1980,,42,,,,,,
Bahrain,BHR,1981,,35,,,,,,
Bahrain,BHR,1982,,0,,,,,,
Bahrain,BHR,1983,,0,,,,,,
Bahrain,BHR,1984,,0,,,,,,
Bahrain,BHR,1985,,0,,,,,,
Bahrain,BHR,1986,,0,,,,,,
Bahrain,BHR,1987,,0,,,,,,
Bahrain,BHR,1988,,0,,,,,,
Bahrain,BHR,1989,,0,,,,,,
Bahrain,BHR,1990,,0,,,0.00541510313146,0,14.4631851669,163.490236888
Bahrain,BHR,1991,,0,,,0.00513680991087,0,14.6324273836,170.361573025
Bahrain,BHR,1992,,0,,,0.00482024506334,0,14.5953606785,175.781955443
Bahrain,BHR,1993,,14,,,0.00449850618512,0,14.4694282713,180.465341482
Bahrain,BHR,1994,,0,,,0.00421183060548,0,14.327845911,184.911433416
Bahrain,BHR,1995,,0,,,0.00399201900291,0,14.2201704247,189.465536292
Bahrain,BHR,1996,,0,,,0.00379581818117,0,14.0726130701,194.879589478
Bahrain,BHR,1997,,0,,,0.00356267467253,0,13.7399920031,200.946889731
Bahrain,BHR,1998,,0,,,0.00333388056278,0,13.3136636708,207.400699559
Bahrain,BHR,1999,,0,,,0.00315101517007,0,12.8940704169,213.889928305
Bahrain,BHR,2000,,0,,,0.00305612863409,0,12.6096787224,220.097791454
Bahrain,BHR,2001,,0,,,0.00302167316445,0,12.3357203476,225.585150158
Bahrain,BHR,2002,,0,,,0.00303191117496,0,11.9726871971,230.565760448
Bahrain,BHR,2003,,0,,,0.00309997022935,0,11.7940471834,238.326468318
Bahrain,BHR,2004,,0,,,0.00323363835357,0,12.0451430973,251.364635742
Bahrain,BHR,2005,,0,,,0.00338985063166,0,12.6862676492,265.439084466
Bahrain,BHR,2006,,0,,,0.00358515663798,0,13.6234584306,276.685505126
Bahrain,BHR,2007,,0,,,0.00384959383114,0,14.8544772697,284.105749182
Bahrain,BHR,2008,,0,,,0.00417524404364,0,16.4909692864,292.898793956
Bahrain,BHR,2009,,0,,,0.00452527545693,0,18.3620059138,304.16299452
Bahrain,BHR,2010,,0,,,0.00480018820157,0,19.8710263717,314.9581214
Bahrain,BHR,2011,,0,,,0.00491726232376,0,20.5025206092,319.66129172
Bahrain,BHR,2012,,0,,,0.00501359277194,0,20.818337075,320.874705052
Bahrain,BHR,2013,,0,,,0.00515195696657,0,21.1597176501,324.021692112
Bahrain,BHR,2014,,0,,,0.00530211452377,0,21.3106279997,326.856927654
Bahrain,BHR,2015,,0,,,0.00545426906276,0,21.2439257958,329.708076205
Bahrain,BHR,2016,,0,,,0.00552699984613,0,20.736385781,329.652912225
Bahrain,BHR,2017,,,,,0.00547081291026,0,20.1642695178,331.185485119
Bangladesh,BGD,1980,,455,,,,,,
Bangladesh,BGD,1981,,686,,,,,,
Bangladesh,BGD,1982,,2233,,,,,,
Bangladesh,BGD,1983,,896,,,,,,
Bangladesh,BGD,1984,,896,,,,,,
Bangladesh,BGD,1985,,623,,,,,,
Bangladesh,BGD,1986,,1106,,,,,,
Bangladesh,BGD,1987,,714,,,,,,
Bangladesh,BGD,1988,,3780,,,,,,
Bangladesh,BGD,1989,,3143,,,,,,
Bangladesh,BGD,1990,,2618,,,6627.94397041,1172942.86633,0,184630.003465
Bangladesh,BGD,1991,,2009,,,6498.39604111,1014718.4508,1.78178553679,187283.454749
Bangladesh,BGD,1992,,1463,,,6321.59708683,876750.842634,6.51703872267,189398.194339
Bangladesh,BGD,1993,,1631,,,6106.33173486,764171.470573,13.8903087255,191137.681825
Bangladesh,BGD,1994,,2023,,,5855.77492902,681112.6561,23.5180913318,192453.820592
Bangladesh,BGD,1995,,343,,,5577.04836435,632237.63797,34.9887409819,193376.371648
Bangladesh,BGD,1996,,679,,,5122.03873405,644906.988193,54.8627073488,193570.201053
Bangladesh,BGD,1997,,1211,,,4430.13872632,721539.913737,88.5735048852,192809.859643
Bangladesh,BGD,1998,,2093,,,3644.70524845,826945.641902,133.806300006,191373.939261
Bangladesh,BGD,1999,,2751,,,2915.06869032,922976.392595,187.959329645,189542.874217
Bangladesh,BGD,2000,,396,,,2396.60834815,968589.117582,248.273656735,187573.4379
Bangladesh,BGD,2001,,0,,,2020.26335204,964406.915519,336.689653428,185131.350702
Bangladesh,BGD,2002,,0,,,1636.94313413,942295.798576,463.171570399,181919.872322
Bangladesh,BGD,2003,,0,,,1285.76269642,905933.812594,605.712232716,178380.022436
Bangladesh,BGD,2004,,0,,,1005.86885564,859340.3295,740.328891086,175020.714633
Bangladesh,BGD,2005,,0,,,837.033797723,806880.702973,840.70393121,172341.301709
Bangladesh,BGD,2006,,19.97999954223633,,,740.427664419,730009.826772,918.508096814,169405.807444
Bangladesh,BGD,2007,,0,,,652.943377346,619975.574255,997.590255931,165601.1397
Bangladesh,BGD,2008,,0,,,579.00096804,497156.969073,1068.6083806,162054.434744
Bangladesh,BGD,2009,,0,,,523.055753699,383382.179005,1122.94908391,160008.212745
Bangladesh,BGD,2010,,0,,,489.418135692,301884.578075,1152.28788124,160758.938094
Bangladesh,BGD,2011,,0,,,469.322657723,244260.870402,1161.28139071,163486.757648
Bangladesh,BGD,2012,,0,,,451.586743795,187568.762158,1160.20656874,166544.626798
Bangladesh,BGD,2013,,0,,,436.859770025,134423.533179,1147.83581081,170057.902115
Bangladesh,BGD,2014,,0,,,425.716516278,87618.3728702,1122.47043611,174122.710274
Bangladesh,BGD,2015,,0,,,418.675292419,50134.7214099,1082.92467474,178882.068998
Bangladesh,BGD,2016,,0,,,416.48707406,25112.6086237,1027.71671262,184526.557964
Bangladesh,BGD,2017,,,,,419.578680452,15841.4414904,955.71829438,191228.879285
Barbados,BRB,1990,,,,,0.00598387062098,0,92.1919308008,20.3231017136
Barbados,BRB,1991,,,,,0.00551379089828,0,91.8643552258,20.2029639751
Barbados,BRB,1992,,,,,0.00501412465801,0,91.3282065221,20.0228973876
Barbados,BRB,1993,,,,,0.00455498777727,0,90.611931542,19.7859552481
Barbados,BRB,1994,,,,,0.00421628380532,0,89.7604825282,19.4986595013
Barbados,BRB,1995,,,,,0.00408367187014,0,88.8652858945,19.1770920111
Barbados,BRB,1996,,,,,0.00400238283667,0,87.9594948427,18.7515254297
Barbados,BRB,1997,,,,,0.0038094855288,0,87.0543838055,18.2048401245
Barbados,BRB,1998,,,,,0.0035774359236,0,86.1764357982,17.6464979379
Barbados,BRB,1999,,,,,0.00337933773632,0,85.3604729955,17.1876353081
Barbados,BRB,2000,,,,,0.00328942321271,0,84.637882074,16.9332946988
Barbados,BRB,2001,,,,,0.00327473446283,0,83.7295163328,16.8057971419
Barbados,BRB,2002,,,,,0.0032583968004,0,82.4806442157,16.6681755459
Barbados,BRB,2003,,,,,0.00325372681363,0,81.1210414291,16.5554820948
Barbados,BRB,2004,,,,,0.00327460174479,0,79.8372682486,16.51065232
Barbados,BRB,2005,,,,,0.00333853283282,0,78.735550049,16.5793961618
Barbados,BRB,2006,,,,,0.00354200825856,0,76.7678538411,16.7743828465
Barbados,BRB,2007,,,,,0.00390669332766,0,73.4794458426,17.041847946
Barbados,BRB,2008,,,,,0.00433727984872,0,69.7606751573,17.3405599826
Barbados,BRB,2009,,,,,0.00473273043825,0,66.5896066929,17.6306409399
Barbados,BRB,2010,,,,,0.00498838415474,0,64.9691560607,17.870972311
Barbados,BRB,2011,,,,,0.00515093412577,0,64.6585287987,18.0593993196
Barbados,BRB,2012,,,,,0.00531461836008,0,64.7330186157,18.2210264764
Barbados,BRB,2013,,,,,0.00547672622722,0,65.0899093562,18.3509740864
Barbados,BRB,2014,,,,,0.00563078329029,0,65.6709128341,18.4464130841
Barbados,BRB,2015,,,,,0.00576844933523,0,66.5100893073,18.5076284587
Barbados,BRB,2016,,,,,0.00588978374852,0,67.6881876399,18.5283353604
Barbados,BRB,2017,,,,,0.00598793864588,0,69.3088396801,18.5050493747
Belarus,BLR,1991,,0,,,13.2711588441,0,246.796924372,4519.89352742
Belarus,BLR,1992,,7,,,13.5980774107,0,234.041004542,4652.23861741
Belarus,BLR,1993,,7,,,13.8861702955,0,229.373153825,4777.23113925
Belarus,BLR,1994,,14,,,14.0387677261,0,232.416274503,4895.3282585
Belarus,BLR,1995,,0,,,14.1191599241,0,242.942108942,5006.64604111
Belarus,BLR,1996,,0,,,14.0876846561,0,280.693111253,5121.5078242
Belarus,BLR,1997,,0,,,13.9675301157,0,351.622151139,5237.65408683
Belarus,BLR,1998,,0,,,13.7321922679,0,437.440127047,5349.97375378
Belarus,BLR,1999,,0,,,13.4977794472,0,519.320341244,5447.58811075
Belarus,BLR,2000,,0,,,13.3277416938,0,578.638263382,5521.17082326
Belarus,BLR,2001,,0,,,13.2465201659,0,627.054302938,5560.50127162
Belarus,BLR,2002,,0,,,13.2529424007,0,683.534504674,5557.32768493
Belarus,BLR,2003,,0,,,13.3236747298,0,743.079672561,5534.74369463
Belarus,BLR,2004,,0,,,13.4283163657,0,798.62541175,5504.85160779
Belarus,BLR,2005,,0,,,13.521032397,0,842.340777668,5473.3231395
Belarus,BLR,2006,,0,,,13.5318907286,0,874.187497409,5441.52519554
Belarus,BLR,2007,,0,,,13.4869427507,0,902.206301284,5393.22869271
Belarus,BLR,2008,,0,,,13.377611267,0,933.448330729,5327.38619691
Belarus,BLR,2009,,0,,,13.2203138364,0,972.822177951,5231.73347684
Belarus,BLR,2010,,0,,,13.0073990987,0,1024.88949847,5098.37793206
Belarus,BLR,2011,,0,,,12.7335161798,0,1113.71980583,4936.44666742
Belarus,BLR,2012,,0,,,12.3850261633,0,1255.25688543,4754.3294396
Belarus,BLR,2013,,0,,,11.9865627646,0,1445.01044907,4558.08110382
Belarus,BLR,2014,,0,,,11.515215891,0,1676.42250593,4340.41909194
Belarus,BLR,2015,,0,,,10.9741038032,0,1941.7975182,4100.68626186
Belarus,BLR,2016,,0,,,10.3788629756,0,2233.98795133,3840.53952732
Belarus,BLR,1990,,,,,12.866898758,0,267.037121559,4378.02229802
Belarus,BLR,2017,,,,,9.71403497439,0,2542.71584706,3557.23915821
Belgium,BEL,1980,,7,,,,,,
Belgium,BEL,1981,,0,,,,,,
Belgium,BEL,1982,,0,,,,,,
Belgium,BEL,1983,,7,,,,,,
Belgium,BEL,1984,,0,,,,,,
Belgium,BEL,1985,,0,,,,,,
Belgium,BEL,1986,,0,,,,,,
Belgium,BEL,1987,,0,,,,,,
Belgium,BEL,1988,,0,,,,,,
Belgium,BEL,1989,,14,,,,,,
Belgium,BEL,1990,,0,,,0.0152344675335,0,815.729074069,1091.6013062
