Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,AZE,1999,4.219961290826986,53.1929884081798,60.536385778467505
Azerbaijan,AZE,2000,3.815415260373975,50.563467952398575,58.355151689212605
Azerbaijan,AZE,2001,3.5097228352901175,48.92601709874301,58.62403393813855
Azerbaijan,AZE,2002,3.4450703993907457,47.87103656708989,61.0997947416994
Azerbaijan,AZE,2003,3.438753222928406,46.93416050314049,63.07620680033446
Azerbaijan,AZE,2004,3.3612040582820994,43.894878722648635,62.877487331323145
Azerbaijan,AZE,2005,3.4557825103656477,41.42043641607225,63.87816367130572
Azerbaijan,AZE,2006,3.5150576933196747,37.48367457341125,65.20990062525841
Azerbaijan,AZE,2007,3.465218012191762,33.5433607214804,63.71761949724785
Azerbaijan,AZE,2008,3.404316085341666,31.26084529191269,63.894521810665516
Azerbaijan,AZE,2009,3.370877511504263,29.375320184474383,63.490954229940634
Azerbaijan,AZE,2010,3.388138984177767,27.766011494508888,63.46323513555203
Azerbaijan,AZE,2011,3.370676874604015,25.970231823385408,64.7077469552706
Azerbaijan,AZE,2012,3.319263260917319,25.14662010404955,62.21747257446013
Azerbaijan,AZE,2013,3.2510051415215373,23.5399524268248,61.29430727015994
Azerbaijan,AZE,2014,3.227047069494926,23.018351761577073,58.23859117372745
Azerbaijan,AZE,2015,3.1991503406203483,21.59639964424022,59.24061630559141
Azerbaijan,AZE,2016,3.199091720093325,20.99750770727332,57.234529278771134
Azerbaijan,AZE,2017,3.2401274857241686,20.751419791511253,56.922786598158986
Bahamas,BHS,1990,0.9034343921595713,8.907090242452837,37.97957623099685
Bahamas,BHS,1991,0.9023966076218153,8.558293911542684,37.81401484011574
Bahamas,BHS,1992,0.9070969666276422,8.184398327730658,37.92148816065614
Bahamas,BHS,1993,0.9186605444342164,7.758187554973973,38.422050348273764
Bahamas,BHS,1994,0.939607265252229,7.362145321191699,38.98106751120038
Bahamas,BHS,1995,0.9334404990583547,6.990888654690914,38.90408024577572
Bahamas,BHS,1996,0.9606359307868502,6.60187465435805,40.52330823383202
Bahamas,BHS,1997,0.9147520347279432,5.7675422637905935,38.08346621221487
Bahamas,BHS,1998,0.9017734863297872,5.094799321007194,37.07645585207161
Bahamas,BHS,1999,0.9248584131127108,4.8092991415447095,37.70031279359208
Bahamas,BHS,2000,0.9000125972736203,4.428833048206773,36.21813067298874
Bahamas,BHS,2001,0.9045098376925268,4.044692005863351,36.53119531243022
Bahamas,BHS,2002,0.8723857939472135,3.6063992219075947,34.92795312565059
Bahamas,BHS,2003,0.8684997875449104,3.3470164861014253,34.228236425198645
Bahamas,BHS,2004,0.880038949465034,3.202210210846632,33.95391711395902
Bahamas,BHS,2005,0.8551527358473532,2.993038461038218,32.83092086409501
Bahamas,BHS,2006,0.871709185241785,2.8521525872302864,33.89921247245999
Bahamas,BHS,2007,0.8454166969565816,2.603894138844757,32.93283059176799
Bahamas,BHS,2008,0.8441591973339728,2.4880046698943072,33.08234133679711
Bahamas,BHS,2009,0.8674905423974117,2.4288315729391345,33.48994158752474
Bahamas,BHS,2010,0.8608547766810781,2.3359414744902005,32.8578188801684
Bahamas,BHS,2011,0.8653997637051998,2.193316550634389,33.26076015913474
Bahamas,BHS,2012,0.8520676349063387,2.1831119045856813,31.705373827090668
Bahamas,BHS,2013,0.8467795062536575,2.1495569691261025,31.12555762670876
Bahamas,BHS,2014,0.8414011056114762,2.150109993478914,30.253959086594417
Bahamas,BHS,2015,0.8569370962520175,2.088066178995843,30.823050888561312
Bahamas,BHS,2016,0.8552715095203776,2.0937383182911407,29.724676066867772
Bahamas,BHS,2017,0.8569695112725271,2.020472156631146,29.447533766028133
Bahrain,BHR,1990,9.727463663094964,2.714422804901967,128.78313867552777
Bahrain,BHR,1991,10.1740754822254,2.4476744502447483,130.88757245060097
Bahrain,BHR,1992,10.530380700546933,2.2138047103412406,132.8157262992528
Bahrain,BHR,1993,10.669736897099883,2.082880224459398,132.3681087422547
Bahrain,BHR,1994,10.723244023169357,1.9806507370647726,131.36346696983352
Bahrain,BHR,1995,10.617643779669796,1.8862067342031483,129.60692403624554
Bahrain,BHR,1996,10.56253635804223,1.7832358359866414,128.6939377209123
Bahrain,BHR,1997,10.445458893521844,1.7381073417913349,127.60102652494248
Bahrain,BHR,1998,10.467300054341038,1.6818334964131099,124.5879075874694
Bahrain,BHR,1999,9.622512284976633,1.5864911835290074,117.11383504049184
Bahrain,BHR,2000,8.663783158561806,1.3667558239901332,107.607819260944
Bahrain,BHR,2001,8.301210919324568,1.2050476617331654,102.23275523204812
Bahrain,BHR,2002,8.132668842706453,1.0921309402501669,99.39061652362983
Bahrain,BHR,2003,8.459876219473227,1.062390599084257,100.92280434846813
Bahrain,BHR,2004,8.43277785776636,1.0015451005749445,99.83815117335848
Bahrain,BHR,2005,7.959128704365303,0.916375132968425,94.3027085398784
Bahrain,BHR,2006,7.207867925287354,0.8173051614986047,87.63735229649812
Bahrain,BHR,2007,6.728120273499149,0.738227412123412,83.56781908132241
Bahrain,BHR,2008,6.039500764349815,0.6715038678358218,78.24687896309028
Bahrain,BHR,2009,5.3063913189491885,0.5897408357455302,72.81070468756307
Bahrain,BHR,2010,4.71584037138881,0.5424620287160971,69.7360788550496
Bahrain,BHR,2011,4.292679172193201,0.5124135979337636,67.21083688649536
Bahrain,BHR,2012,3.894215134896086,0.42308148337903007,66.77211930616417
Bahrain,BHR,2013,3.5491507466528307,0.4162104152195132,64.54687903577491
Bahrain,BHR,2014,3.3584418073721687,0.4140806811173897,62.219761122194896
Bahrain,BHR,2015,3.3304676436678253,0.33750895700166955,62.92676078330542
Bahrain,BHR,2016,3.297326387169981,0.31442624506097977,61.14446483608205
Bahrain,BHR,2017,3.28021338023501,0.2803315894472375,60.42661075150302
Bangladesh,BGD,1990,17.71108469423704,137.0398017093863,34.99990916099035
Bangladesh,BGD,1991,16.510192577467215,126.97005304188919,34.134672348176224
Bangladesh,BGD,1992,16.63952678538946,125.19290969499957,34.703949269202276
Bangladesh,BGD,1993,16.23375783809917,120.70815510058635,34.952335085887164
Bangladesh,BGD,1994,15.772539378009515,117.00134608091629,35.08911229055922
Bangladesh,BGD,1995,15.72518217393984,116.6188472467133,35.757721300017714
Bangladesh,BGD,1996,15.225759017236504,113.15665132047918,36.2073269718631
Bangladesh,BGD,1997,14.674856167813276,109.96547475628707,36.62437921075811
Bangladesh,BGD,1998,14.233823788873398,107.12384198018809,36.9544928294179
Bangladesh,BGD,1999,13.907317213045115,104.68577780790918,37.61173539508945
Bangladesh,BGD,2000,13.657328203919475,104.48109721729715,38.69094774198585
Bangladesh,BGD,2001,13.197800129555109,102.56967437797121,39.30573820715507
Bangladesh,BGD,2002,12.696917582050077,100.65765594423873,40.13139034996622
Bangladesh,BGD,2003,12.103925129023224,98.6924896456864,41.70145564641425
Bangladesh,BGD,2004,11.517291366455169,97.3245440891287,42.54416237621076
Bangladesh,BGD,2005,11.136168897927993,96.08044127005594,43.76546374379256
Bangladesh,BGD,2006,10.967842058430255,94.34176461082147,45.08085984657466
Bangladesh,BGD,2007,10.969872213808438,94.38097830197479,46.69137627995974
Bangladesh,BGD,2008,10.737589685978604,92.18782604346963,47.64936806881786
Bangladesh,BGD,2009,10.392429515875993,87.96068004649557,47.849434852046556
Bangladesh,BGD,2010,10.158401526228976,85.70344685963612,48.081276918586234
Bangladesh,BGD,2011,9.490533567795227,79.74431260223899,46.17386499983831
Bangladesh,BGD,2012,8.911522569525596,73.86364468361043,45.0787738104845
Bangladesh,BGD,2013,8.71076921883154,71.56196616441846,42.28287384920524
Bangladesh,BGD,2014,8.741879076326645,68.1447713661435,44.11745159946499
Bangladesh,BGD,2015,8.559829606025437,65.062948348071,43.27029063806848
Bangladesh,BGD,2016,8.49812806991392,63.76166042915929,40.632332321065924
Bangladesh,BGD,2017,8.542990754464597,61.98537817409311,41.4853792514822
Barbados,BRB,1990,0.06139601394267385,0.34520926932280294,50.50232307169187
Barbados,BRB,1991,0.06260516142532879,0.3217478044980658,50.30672184968312
Barbados,BRB,1992,0.06482209490005038,0.2936394185063186,50.069877270340534
Barbados,BRB,1993,0.06726477789514249,0.2719146906051903,50.29035246686673
Barbados,BRB,1994,0.0703611270642629,0.25182591712779934,50.99253731893411
Barbados,BRB,1995,0.06947091091425646,0.2318751036735323,49.8084546484577
Barbados,BRB,1996,0.06998297912191871,0.20881411301316813,48.70511475311319
Barbados,BRB,1997,0.07442810005376074,0.1947885674858114,49.41524003370236
Barbados,BRB,1998,0.07660005379929824,0.17957416030427237,48.6417429969548
Barbados,BRB,1999,0.07705635240639577,0.1677335460252731,47.320572809579154
Barbados,BRB,2000,0.07832992722752642,0.15589397849170655,46.428754155985935
Barbados,BRB,2001,0.07849691950429269,0.13870271409151644,44.63457545605857
Barbados,BRB,2002,0.08168113477356959,0.13096518900014245,45.464790034949466
Barbados,BRB,2003,0.08417081618525242,0.12286638691192849,45.59390424234945
Barbados,BRB,2004,0.08816156616850866,0.11267568065793519,45.35477516856523
Barbados,BRB,2005,0.09104711908875623,0.10579305929209913,45.0114247560826
Barbados,BRB,2006,0.09112020530925805,0.09289962674366467,43.374515307588844
Barbados,BRB,2007,0.09031253036918613,0.08254988204584023,41.886365959473856
Barbados,BRB,2008,0.09341431626833234,0.07366233376817585,40.87497817298389
Barbados,BRB,2009,0.09243577178200899,0.06428807061102752,38.734691469324325
Barbados,BRB,2010,0.09625807306419358,0.05827551692551022,37.749110255942206
Barbados,BRB,2011,0.10098335794008395,0.05114638188530283,38.16152907464495
Barbados,BRB,2012,0.10378825861465185,0.0480653651671069,36.30362421557317
Barbados,BRB,2013,0.11015993474338213,0.046688778333380566,35.84601251252967
Barbados,BRB,2014,0.11612922806857638,0.046109319902428704,35.86221123411591
Barbados,BRB,2015,0.1243878823755892,0.044727921125559726,35.780200020136014
Barbados,BRB,2016,0.13143816697046407,0.043512297364205164,35.037066794800054
Barbados,BRB,2017,0.14074181134944197,0.04267974887439333,34.91535429232297
Belarus,BLR,1990,3.8649610256080766,7.355077907087707,60.26838931806072
Belarus,BLR,1991,3.806931703426105,6.97573992324696,61.7195383157764
Belarus,BLR,1992,3.752758992005535,6.626728341830631,63.52505225242968
Belarus,BLR,1993,3.922478421646293,6.7459910243474015,68.96790406279172
Belarus,BLR,1994,3.819565025508516,6.440269356465174,69.36959999367578
Belarus,BLR,1995,3.8113229631956984,6.234662100527377,71.57659536322139
Belarus,BLR,1996,3.653481206066323,5.7997463822386575,71.15651276733402
Belarus,BLR,1997,3.5673329069408553,5.47752068964224,72.0690486029721
Belarus,BLR,1998,3.494756341040724,5.169474573089479,73.58650350727667
Belarus,BLR,1999,3.4281802592791624,4.98536496612016,75.48059000144157
Belarus,BLR,2000,3.097395373146112,4.425323421905836,71.11816508807289
Belarus,BLR,2001,3.018497864273421,4.261788014432419,74.50676364443653
Belarus,BLR,2002,2.838658287980619,4.14017974738434,78.12750234849555
Belarus,BLR,2003,2.488749916593696,3.6791540545492802,75.33037352149873
Belarus,BLR,2004,2.311509191399317,3.302963492259899,73.74136498441861
Belarus,BLR,2005,2.163373694654234,3.1028974854954345,74.57146180436258
Belarus,BLR,2006,1.9110518725760848,2.574447200797023,71.6554983554508
Belarus,BLR,2007,1.6803868346764168,2.1336909969074984,67.54922883203794
Belarus,BLR,2008,1.5374295313912387,1.8598232857110686,66.98826909966434
Belarus,BLR,2009,1.4069185502379467,1.6165783843568204,67.03452775659125
Belarus,BLR,2010,1.305281228420202,1.4507904050800948,66.98262958461349
Belarus,BLR,2011,1.229496433752607,1.2796153429264763,66.76404057083097
Belarus,BLR,2012,1.0743628718565346,1.0473684974138824,58.13247678077304
Belarus,BLR,2013,0.9787645696986997,0.971276748258399,55.934915901662215
Belarus,BLR,2014,0.9330727861053096,0.8945045608459821,53.32029531293532
Belarus,BLR,2015,0.9595683085738771,0.7717062226156818,51.15296711032464
Belarus,BLR,2016,0.9736386069913346,0.7397554624711596,49.26701121261416
Belarus,BLR,2017,1.0088634576824793,0.692619198082603,49.212113097692765
Belgium,BEL,1990,3.109075522201347,0.6841685227347136,37.0224027144499
Belgium,BEL,1991,3.1232146044631537,0.6168928334459745,35.62850588425823
Belgium,BEL,1992,3.172416114780869,0.5676885263266851,34.83113630091957
Belgium,BEL,1993,3.299061515262998,0.5330366364831831,34.21757723503449
Belgium,BEL,1994,3.299524103316598,0.48922611348432377,33.21145828286504
Belgium,BEL,1995,3.3511154161532772,0.4606202800158768,32.53593297994483
Belgium,BEL,1996,3.3239925529019523,0.4278622370876722,31.626742913329412
Belgium,BEL,1997,3.303479881661014,0.40011298478775237,31.163032386905176
Belgium,BEL,1998,3.263422433256521,0.3849241186294442,30.683938284887823
Belgium,BEL,1999,3.208727719936866,0.36694927543792705,30.155760003375796
Belgium,BEL,2000,3.140855008405023,0.34942663338090385,29.466697610492755
Belgium,BEL,2001,3.0675509569867447,0.3281020683899054,28.56524524091253
Belgium,BEL,2002,3.0732635216292485,0.3080603530702028,28.315411147450757
Belgium,BEL,2003,3.0371636457885103,0.28714693827873744,27.66360744784059
Belgium,BEL,2004,2.8814192281647313,0.2533251859265375,26.164668887402698
Belgium,BEL,2005,2.8186720877036042,0.23309170930885958,25.373847934958807
Belgium,BEL,2006,2.6768978241208217,0.20884243488414672,23.984229423534725
Belgium,BEL,2007,2.6788961245466743,0.19382669994826546,23.806063712656762
Belgium,BEL,2008,2.6801592862740877,0.18401354990531046,23.701138992353844
Belgium,BEL,2009,2.636092479818546,0.1690438696269669,23.198463575603654
Belgium,BEL,2010,2.569852946754789,0.15136952146179794,22.430604617620425
Belgium,BEL,2011,2.539579227080837,0.14248445070362178,21.80438972242351
Belgium,BEL,2012,2.5398306201191523,0.13860821165755097,20.83643679222033
Belgium,BEL,2013,2.4928469316929056,0.13258001000560332,19.759611058145435
Belgium,BEL,2014,2.377050565033592,0.12003941258315064,18.098626508325612
Belgium,BEL,2015,2.4162103459923796,0.1144470809674939,18.359439585117325
Belgium,BEL,2016,2.355315930643167,0.10905864919932041,17.199824343490864
Belgium,BEL,2017,2.35459046429421,0.10442322197799415,17.060459664309363
Belize,BLZ,1990,1.1260653407548855,45.68009880412934,24.184565902588606
Belize,BLZ,1991,1.141252881825877,43.05797950640137,25.075789279545745
Belize,BLZ,1992,1.1791611425808053,40.5498410110587,26.58036708932604
Belize,BLZ,1993,1.1681196101217795,38.17169622315591,27.818733246854766
Belize,BLZ,1994,1.1555699668585124,36.14521090561693,28.866727564226373
Belize,BLZ,1995,1.1725514635128043,34.71090347275011,29.939823731183985
Belize,BLZ,1996,1.2627299110199124,34.034560185717126,33.01146497463901
Belize,BLZ,1997,1.4101622892907242,33.52361686866518,35.64465386729603
Belize,BLZ,1998,1.5769243169813858,32.655263656799434,37.745782630217654
Belize,BLZ,1999,1.7259596621995414,32.03327124890501,39.22344732003692
Belize,BLZ,2000,1.6671579152365716,30.42496020099705,38.33372444561427
Belize,BLZ,2001,1.5681161306333742,27.832262472789978,37.43080331162061
Belize,BLZ,2002,1.548316694062492,26.45290193399077,38.31945328279419
Belize,BLZ,2003,1.5729278551504984,25.0491617743059,38.925021592856844
Belize,BLZ,2004,1.5650658713383918,23.505492716943998,38.30808579152955
Belize,BLZ,2005,1.5359474147270045,21.89036869971656,37.15176225006518
Belize,BLZ,2006,1.4947298422773287,20.42796533051817,37.31884341009824
Belize,BLZ,2007,1.4261691912729413,18.594461963902713,36.35708387270172
Belize,BLZ,2008,1.3712555079725262,17.305186507733993,35.18864823483639
Belize,BLZ,2009,1.3513299992369756,16.77494087402294,34.8188036005132
Belize,BLZ,2010,1.3407419478363078,16.078951014784135,33.95128029769588
Belize,BLZ,2011,1.3317700376186277,15.125909861236293,33.81697475959114
Belize,BLZ,2012,1.3228406514365905,14.345911130719484,32.19697395121517
Belize,BLZ,2013,1.361819003199287,13.779912959880363,32.31918924856646
Belize,BLZ,2014,1.403831614324106,13.627343699374402,30.862696794448205
Belize,BLZ,2015,1.4630033386354637,12.918677194248517,31.901607038349194
Belize,BLZ,2016,1.4469601614971388,12.722319091943351,30.69540695901737
Belize,BLZ,2017,1.4557052961638424,12.176981522935904,30.91941883003718
Benin,BEN,1990,3.3038282057458814,150.27700717110466,20.05143273725419
Benin,BEN,1991,3.2337307845269083,148.22608620441548,19.99613905276605
Benin,BEN,1992,3.1458021110043948,146.10173824664417,19.92292955923496
Benin,BEN,1993,3.0369530899859343,143.5305201649896,19.708683908459502
Benin,BEN,1994,2.952708468177143,141.58209703153761,20.06426636311737
Benin,BEN,1995,2.8543906901748506,140.40458792420733,19.99179715807729
Benin,BEN,1996,2.763278320032953,139.5470644370119,20.304074202986797
Benin,BEN,1997,2.6420602877420447,136.72425446523226,20.555442026318993
Benin,BEN,1998,2.546944010180438,134.09456102692974,20.91494933320901
Benin,BEN,1999,2.5073245708351646,131.15691197772549,21.271847307465404
Benin,BEN,2000,2.512368914826693,129.3568572207377,21.287818831481662
Benin,BEN,2001,2.5199191249903046,127.65999667880195,21.214752804401993
Benin,BEN,2002,2.529844760993344,126.46089754435343,20.92043214263035
Benin,BEN,2003,2.5332302581597532,124.29620931297747,20.141782034610333
