Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Brazil,BRA,2006,7.738010102
Brazil,BRA,2007,7.701774747
Brazil,BRA,2008,7.6663878
Brazil,BRA,2009,7.61465234
Brazil,BRA,2010,7.576372662
Brazil,BRA,2011,7.557045517
Brazil,BRA,2012,7.542560618
Brazil,BRA,2013,7.528043619
Brazil,BRA,2014,7.499503769
Brazil,BRA,2015,7.471190086
Brazil,BRA,2016,7.431976296
Brunei,BRN,1990,7.125173864
Brunei,BRN,1991,7.10842331
Brunei,BRN,1992,7.165400811
Brunei,BRN,1993,7.231731294
Brunei,BRN,1994,7.318167634
Brunei,BRN,1995,7.387212374
Brunei,BRN,1996,7.509014311
Brunei,BRN,1997,7.709861567
Brunei,BRN,1998,7.923444117
Brunei,BRN,1999,8.103636334
Brunei,BRN,2000,8.216512761
Brunei,BRN,2001,8.29675195
Brunei,BRN,2002,8.391950092
Brunei,BRN,2003,8.457905971
Brunei,BRN,2004,8.460245736
Brunei,BRN,2005,8.426174461
Brunei,BRN,2006,8.349726937
Brunei,BRN,2007,8.260018819
Brunei,BRN,2008,8.267027241
Brunei,BRN,2009,8.232081051
Brunei,BRN,2010,8.263032898
Brunei,BRN,2011,8.13277075
Brunei,BRN,2012,8.009184289
Brunei,BRN,2013,7.901246181
Brunei,BRN,2014,7.797358901
Brunei,BRN,2015,7.706309858
Brunei,BRN,2016,7.648858982
Bulgaria,BGR,1990,4.147580317
Bulgaria,BGR,1991,4.120090147
Bulgaria,BGR,1992,4.081099275
Bulgaria,BGR,1993,4.044326242
Bulgaria,BGR,1994,3.99011079
Bulgaria,BGR,1995,3.968935557
Bulgaria,BGR,1996,3.940167727
Bulgaria,BGR,1997,3.883834632
Bulgaria,BGR,1998,3.952674955
Bulgaria,BGR,1999,4.017820442
Bulgaria,BGR,2000,4.023748812
Bulgaria,BGR,2001,4.043317747
Bulgaria,BGR,2002,4.065114167
Bulgaria,BGR,2003,4.058548174
Bulgaria,BGR,2004,4.028472287
Bulgaria,BGR,2005,3.984914358
Bulgaria,BGR,2006,3.962194266
Bulgaria,BGR,2007,3.970619746
Bulgaria,BGR,2008,3.989305524
Bulgaria,BGR,2009,4.002177133
Bulgaria,BGR,2010,4.020308658
Bulgaria,BGR,2011,4.07422814
Bulgaria,BGR,2012,4.120689162
Bulgaria,BGR,2013,4.136701384
Bulgaria,BGR,2014,4.113066701
Bulgaria,BGR,2015,4.091549188
Bulgaria,BGR,2016,4.079635407
Burkina Faso,BFA,1990,1.154436505
Burkina Faso,BFA,1991,1.165038128
Burkina Faso,BFA,1992,1.176238089
Burkina Faso,BFA,1993,1.191870973
Burkina Faso,BFA,1994,1.205068505
Burkina Faso,BFA,1995,1.211868327
Burkina Faso,BFA,1996,1.199876945
Burkina Faso,BFA,1997,1.237938131
Burkina Faso,BFA,1998,1.276069307
Burkina Faso,BFA,1999,1.306915004
Burkina Faso,BFA,2000,1.329179735
Burkina Faso,BFA,2001,1.35623492
Burkina Faso,BFA,2002,1.390490187
Burkina Faso,BFA,2003,1.429046529
Burkina Faso,BFA,2004,1.468175863
Burkina Faso,BFA,2005,1.515908596
Burkina Faso,BFA,2006,1.550701291
Burkina Faso,BFA,2007,1.59299323
Burkina Faso,BFA,2008,1.650106177
Burkina Faso,BFA,2009,1.704865438
Burkina Faso,BFA,2010,1.753768721
Burkina Faso,BFA,2011,1.82749165
Burkina Faso,BFA,2012,1.899357834
Burkina Faso,BFA,2013,1.98556334
Burkina Faso,BFA,2014,2.072495137
Burkina Faso,BFA,2015,2.163940722
Burkina Faso,BFA,2016,2.245272615
Burundi,BDI,1990,1.323963106
Burundi,BDI,1991,1.331237342
Burundi,BDI,1992,1.337799008
Burundi,BDI,1993,1.086795899
Burundi,BDI,1994,1.372933636
Burundi,BDI,1995,1.362102442
Burundi,BDI,1996,1.360194822
Burundi,BDI,1997,1.396310657
Burundi,BDI,1998,1.429202215
Burundi,BDI,1999,1.477703077
Burundi,BDI,2000,1.50822041
Burundi,BDI,2001,1.585217658
Burundi,BDI,2002,1.647786071
Burundi,BDI,2003,1.721617629
Burundi,BDI,2004,1.807189845
Burundi,BDI,2005,1.89052811
Burundi,BDI,2006,1.98255841
Burundi,BDI,2007,2.069735909
Burundi,BDI,2008,2.137357435
Burundi,BDI,2009,2.195048602
Burundi,BDI,2010,2.24204328
Burundi,BDI,2011,2.280431582
Burundi,BDI,2012,2.338850822
Burundi,BDI,2013,2.396972365
Burundi,BDI,2014,2.447423549
Burundi,BDI,2015,2.511184085
Burundi,BDI,2016,2.578181971
Cambodia,KHM,1990,1.954497823
Cambodia,KHM,1991,2.008654435
Cambodia,KHM,1992,2.057453569
Cambodia,KHM,1993,2.089601879
Cambodia,KHM,1994,2.109396108
Cambodia,KHM,1995,2.161641114
Cambodia,KHM,1996,2.215947964
Cambodia,KHM,1997,2.292121856
Cambodia,KHM,1998,2.374276345
Cambodia,KHM,1999,2.459893817
Cambodia,KHM,2000,2.539812825
Cambodia,KHM,2001,2.649714731
Cambodia,KHM,2002,2.747942844
Cambodia,KHM,2003,2.854561383
Cambodia,KHM,2004,2.970666031
Cambodia,KHM,2005,3.101759225
Cambodia,KHM,2006,3.245678622
Cambodia,KHM,2007,3.380946314
Cambodia,KHM,2008,3.511739806
Cambodia,KHM,2009,3.62375053
Cambodia,KHM,2010,3.727629124
Cambodia,KHM,2011,3.851338679
Cambodia,KHM,2012,3.98193944
Cambodia,KHM,2013,4.087013389
Cambodia,KHM,2014,4.178577382
Cambodia,KHM,2015,4.275228224
Cambodia,KHM,2016,4.368985938
Cameroon,CMR,1990,1.806978538
Cameroon,CMR,1991,1.798995334
Cameroon,CMR,1992,1.798325056
Cameroon,CMR,1993,1.782712497
Cameroon,CMR,1994,1.774553685
Cameroon,CMR,1995,1.763912621
Cameroon,CMR,1996,1.757531894
Cameroon,CMR,1997,1.751846769
Cameroon,CMR,1998,1.745186894
Cameroon,CMR,1999,1.756541745
Cameroon,CMR,2000,1.757236315
Cameroon,CMR,2001,1.768501788
Cameroon,CMR,2002,1.784597858
Cameroon,CMR,2003,1.801272723
Cameroon,CMR,2004,1.822041415
Cameroon,CMR,2005,1.845288297
Cameroon,CMR,2006,1.879263896
Cameroon,CMR,2007,1.911366537
Cameroon,CMR,2008,1.95663362
Cameroon,CMR,2009,2.003072873
Cameroon,CMR,2010,2.051660106
Cameroon,CMR,2011,2.098412279
Cameroon,CMR,2012,2.166589054
Cameroon,CMR,2013,2.235405806
Cameroon,CMR,2014,2.297784562
Cameroon,CMR,2015,2.375728536
Cameroon,CMR,2016,2.44916171
Canada,CAN,1990,8.208968548
Canada,CAN,1991,8.240777558
Canada,CAN,1992,8.256656706
Canada,CAN,1993,8.245898662
Canada,CAN,1994,8.243261433
Canada,CAN,1995,8.266716332
Canada,CAN,1996,8.284607144
Canada,CAN,1997,8.312913308
Canada,CAN,1998,8.304871616
Canada,CAN,1999,8.293566683
Canada,CAN,2000,8.277727599
Canada,CAN,2001,8.299772793
Canada,CAN,2002,8.302649388
Canada,CAN,2003,8.292477348
Canada,CAN,2004,8.277227169
Canada,CAN,2005,8.250732937
Canada,CAN,2006,8.276114844
Canada,CAN,2007,8.284231904
Canada,CAN,2008,8.31530751
Canada,CAN,2009,8.343983123
Canada,CAN,2010,8.379430759
Canada,CAN,2011,8.401371748
Canada,CAN,2012,8.379415458
Canada,CAN,2013,8.349208244
Canada,CAN,2014,8.313002358
Canada,CAN,2015,8.261704399
Canada,CAN,2016,8.24009467
Cape Verde,CPV,1990,3.248007062
Cape Verde,CPV,1991,3.303123701
Cape Verde,CPV,1992,3.37946846
Cape Verde,CPV,1993,3.464741955
Cape Verde,CPV,1994,3.562602959
Cape Verde,CPV,1995,3.25159716
Cape Verde,CPV,1996,3.77129685
Cape Verde,CPV,1997,3.891965803
Cape Verde,CPV,1998,4.026298062
Cape Verde,CPV,1999,4.154796881
Cape Verde,CPV,2000,4.333163943
Cape Verde,CPV,2001,4.473127846
Cape Verde,CPV,2002,4.610003434
Cape Verde,CPV,2003,4.733574799
Cape Verde,CPV,2004,4.875342835
Cape Verde,CPV,2005,5.000528965
Cape Verde,CPV,2006,5.130419608
Cape Verde,CPV,2007,5.157466718
Cape Verde,CPV,2008,5.389575155
Cape Verde,CPV,2009,5.505390293
Cape Verde,CPV,2010,5.611041714
Cape Verde,CPV,2011,5.727912881
Cape Verde,CPV,2012,5.809743041
Cape Verde,CPV,2013,5.928065749
Cape Verde,CPV,2014,6.049476345
Cape Verde,CPV,2015,6.132131857
Cape Verde,CPV,2016,6.283731383
Caribbean,,1990,4.236118388
Caribbean,,1991,4.293789244
Caribbean,,1992,4.360040502
Caribbean,,1993,4.379733871
Caribbean,,1994,4.430926536
Caribbean,,1995,4.509774831
Caribbean,,1996,4.568406471
Caribbean,,1997,4.632651412
Caribbean,,1998,4.696384564
Caribbean,,1999,4.763752644
Caribbean,,2000,4.828077072
Caribbean,,2001,4.880520008
Caribbean,,2002,4.923776323
Caribbean,,2003,4.943294579
Caribbean,,2004,4.824447704
Caribbean,,2005,4.957743037
Caribbean,,2006,5.005169524
Caribbean,,2007,5.058535136
Caribbean,,2008,5.103209259
Caribbean,,2009,5.175022459
Caribbean,,2010,2.834667562
Caribbean,,2011,5.212678671
Caribbean,,2012,5.362650291
Caribbean,,2013,5.468617993
Caribbean,,2014,5.558971856
Caribbean,,2015,5.630765077
Caribbean,,2016,5.649374805
Central African Republic,CAF,1990,1.480943891
Central African Republic,CAF,1991,1.484309482
Central African Republic,CAF,1992,1.48424981
Central African Republic,CAF,1993,1.467536755
Central African Republic,CAF,1994,1.453418931
Central African Republic,CAF,1995,1.430152096
Central African Republic,CAF,1996,1.407535647
Central African Republic,CAF,1997,1.387752057
Central African Republic,CAF,1998,1.386642567
Central African Republic,CAF,1999,1.383065252
Central African Republic,CAF,2000,1.372883506
Central African Republic,CAF,2001,1.376726743
Central African Republic,CAF,2002,1.391507075
Central African Republic,CAF,2003,1.404145002
Central African Republic,CAF,2004,1.417698113
Central African Republic,CAF,2005,1.435854827
Central African Republic,CAF,2006,1.45946357
Central African Republic,CAF,2007,1.487043754
Central African Republic,CAF,2008,1.527263827
Central African Republic,CAF,2009,1.566640373
Central African Republic,CAF,2010,1.602294973
Central African Republic,CAF,2011,1.645553739
Central African Republic,CAF,2012,1.691250418
Central African Republic,CAF,2013,1.640951832
Central African Republic,CAF,2014,1.667963754
Central African Republic,CAF,2015,1.773383116
Central African Republic,CAF,2016,1.815331399
Central Asia,,1990,3.275798734
Central Asia,,1991,3.297247827
Central Asia,,1992,3.216014215
Central Asia,,1993,3.240536121
Central Asia,,1994,3.241437507
Central Asia,,1995,3.273542669
Central Asia,,1996,3.321591478
Central Asia,,1997,3.425389464
Central Asia,,1998,3.511855102
Central Asia,,1999,3.605717577
Central Asia,,2000,3.678367992
Central Asia,,2001,3.749035694
Central Asia,,2002,3.791731085
Central Asia,,2003,3.809935911
Central Asia,,2004,3.832085319
Central Asia,,2005,3.848789563
Central Asia,,2006,3.89341545
Central Asia,,2007,3.969962789
Central Asia,,2008,4.036411198
Central Asia,,2009,4.123870625
Central Asia,,2010,4.184351985
Central Asia,,2011,4.256277358
Central Asia,,2012,4.313177511
Central Asia,,2013,4.390493051
Central Asia,,2014,4.45750336
Central Asia,,2015,4.514527152
Central Asia,,2016,4.555840617
Central Europe,,1990,4.235328615
Central Europe,,1991,4.221399745
Central Europe,,1992,4.226008626
Central Europe,,1993,4.271909602
Central Europe,,1994,4.290123149
Central Europe,,1995,4.264214014
Central Europe,,1996,4.347792345
Central Europe,,1997,4.358909955
Central Europe,,1998,4.415697281
Central Europe,,1999,4.452921718
Central Europe,,2000,4.541382751
Central Europe,,2001,4.570031248
Central Europe,,2002,4.594224229
Central Europe,,2003,4.605015369
Central Europe,,2004,4.613533951
Central Europe,,2005,4.625069624
Central Europe,,2006,4.629373543
Central Europe,,2007,4.614282938
Central Europe,,2008,4.605852162
Central Europe,,2009,4.608518484
Central Europe,,2010,4.655555889
Central Europe,,2011,4.687526075
Central Europe,,2012,4.692154088
Central Europe,,2013,4.712879432
Central Europe,,2014,4.729049613
Central Europe,,2015,4.732092561
Central Europe,,2016,4.743494467
Central Latin America,,1990,4.122370625
Central Latin America,,1991,4.215283932
Central Latin America,,1992,4.317148878
Central Latin America,,1993,4.42776626
Central Latin America,,1994,4.543601744
Central Latin America,,1995,4.659865128
Central Latin America,,1996,4.802519423
Central Latin America,,1997,4.945641058
Central Latin America,,1998,4.958372549
Central Latin America,,1999,5.029013327
Central Latin America,,2000,5.323170193
Central Latin America,,2001,5.421083797
Central Latin America,,2002,5.511374849
Central Latin America,,2003,5.624544463
Central Latin America,,2004,5.745586604
Central Latin America,,2005,5.837430224
Central Latin America,,2006,5.899162676
Central Latin America,,2007,5.962408715
Central Latin America,,2008,5.94393918
Central Latin America,,2009,5.923540344
Central Latin America,,2010,5.962663259
Central Latin America,,2011,6.049857354
Central Latin America,,2012,6.10320191
Central Latin America,,2013,6.146989009
Central Latin America,,2014,6.191216408
Central Latin America,,2015,6.244856536
Central Latin America,,2016,6.291604689
Central Sub-Saharan Africa,,1990,1.551123943
Central Sub-Saharan Africa,,1991,1.561577454
Central Sub-Saharan Africa,,1992,1.578026977
Central Sub-Saharan Africa,,1993,1.566197498
Central Sub-Saharan Africa,,1994,1.584300407
Central Sub-Saharan Africa,,1995,1.604033924
Central Sub-Saharan Africa,,1996,1.543283164
Central Sub-Saharan Africa,,1997,1.578413156
Central Sub-Saharan Africa,,1998,1.604302819
Central Sub-Saharan Africa,,1999,1.632657766
Central Sub-Saharan Africa,,2000,1.662126732
Central Sub-Saharan Africa,,2001,1.689112081
Central Sub-Saharan Africa,,2002,1.715431207
Central Sub-Saharan Africa,,2003,1.75754563
Central Sub-Saharan Africa,,2004,1.821701003
Central Sub-Saharan Africa,,2005,1.874247091
Central Sub-Saharan Africa,,2006,1.922451185
Central Sub-Saharan Africa,,2007,1.974209083
Central Sub-Saharan Africa,,2008,2.03116905
Central Sub-Saharan Africa,,2009,2.088039693
Central Sub-Saharan Africa,,2010,2.164079248
Central Sub-Saharan Africa,,2011,2.240737175
Central Sub-Saharan Africa,,2012,2.323852304
Central Sub-Saharan Africa,,2013,2.419092012
Central Sub-Saharan Africa,,2014,2.527220081
Central Sub-Saharan Africa,,2015,2.650037206
Central Sub-Saharan Africa,,2016,2.760438485
Chad,TCD,1990,1.318176664
Chad,TCD,1991,1.324137763
Chad,TCD,1992,1.344925522
Chad,TCD,1993,1.361618502
Chad,TCD,1994,1.366352209
Chad,TCD,1995,1.375722717
Chad,TCD,1996,1.367323255
Chad,TCD,1997,1.372042044
Chad,TCD,1998,1.373802855
Chad,TCD,1999,1.390021881
Chad,TCD,2000,1.384821172
Chad,TCD,2001,1.405240605
Chad,TCD,2002,1.42437424
Chad,TCD,2003,1.440125141
Chad,TCD,2004,1.470367455
Chad,TCD,2005,1.518585121
Chad,TCD,2006,1.534617304
Chad,TCD,2007,1.591838847
Chad,TCD,2008,1.622344491
Chad,TCD,2009,1.669599963
Chad,TCD,2010,1.716473832
Chad,TCD,2011,1.754145897
Chad,TCD,2012,1.812315348
Chad,TCD,2013,1.866901126
Chad,TCD,2014,1.915033172
Chad,TCD,2015,1.958362834
Chad,TCD,2016,2.018458692
Chile,CHL,1990,7.622168989
Chile,CHL,1991,7.924312197
Chile,CHL,1992,8.227794698
Chile,CHL,1993,8.334236214
Chile,CHL,1994,8.407295763
Chile,CHL,1995,8.443665753
Chile,CHL,1996,8.542443717
Chile,CHL,1997,8.693323664
Chile,CHL,1998,8.80971321
Chile,CHL,1999,8.899694392
Chile,CHL,2000,8.974664539
Chile,CHL,2001,9.00501475
Chile,CHL,2002,9.040261532
Chile,CHL,2003,9.078705446
Chile,CHL,2004,9.10819985
Chile,CHL,2005,9.17853657
Chile,CHL,2006,9.204498217
Chile,CHL,2007,9.178426909
Chile,CHL,2008,9.155025123
Chile,CHL,2009,9.050868772
Chile,CHL,2010,8.92784801
Chile,CHL,2011,8.998939179
Chile,CHL,2012,9.018488292
Chile,CHL,2013,9.018490125
Chile,CHL,2014,9.040283741
Chile,CHL,2015,9.013965861
Chile,CHL,2016,9.031681008
China,CHN,1990,4.578355143
China,CHN,1991,4.678716491
China,CHN,1992,4.778537662
China,CHN,1993,4.879357435
China,CHN,1994,4.983356593
China,CHN,1995,5.088097186
China,CHN,1996,5.202411815
China,CHN,1997,5.315994378
China,CHN,1998,5.445377045
China,CHN,1999,5.584817873
China,CHN,2000,5.70865404
China,CHN,2001,5.77940209
China,CHN,2002,5.852063002
China,CHN,2003,6.016431792
China,CHN,2004,6.137658152
China,CHN,2005,6.24316189
China,CHN,2006,6.405014403
China,CHN,2007,6.525124867
China,CHN,2008,6.528655134
China,CHN,2009,6.678837102
China,CHN,2010,6.750021605
China,CHN,2011,6.809558211
China,CHN,2012,6.860517654
China,CHN,2013,6.864926657
China,CHN,2014,6.832794059
China,CHN,2015,6.858698703
China,CHN,2016,6.896807971
Colombia,COL,1990,4.371725629
Colombia,COL,1991,4.329472053
Colombia,COL,1992,4.376762585
Colombia,COL,1993,4.479999947
Colombia,COL,1994,4.573966409
Colombia,COL,1995,4.707093631
Colombia,COL,1996,4.819188711
Colombia,COL,1997,5.002049634
Colombia,COL,1998,5.137017565
Colombia,COL,1999,5.184336691
Colombia,COL,2000,5.265581186
Colombia,COL,2001,5.307256471
Colombia,COL,2002,5.372079781
Colombia,COL,2003,5.665577351
Colombia,COL,2004,5.759263953
Colombia,COL,2005,5.940706361
Colombia,COL,2006,5.974178225
Colombia,COL,2007,6.071510829
Colombia,COL,2008,6.05856862
Colombia,COL,2009,5.986824701
Colombia,COL,2010,6.034091969
Colombia,COL,2011,6.209853089
Colombia,COL,2012,6.29207605
Colombia,COL,2013,6.381138268
Colombia,COL,2014,6.444765375
Colombia,COL,2015,6.485115777
Colombia,COL,2016,6.533814305
Comoros,COM,1990,2.073446372
Comoros,COM,1991,2.137970026
Comoros,COM,1992,2.207881894
Comoros,COM,1993,2.272180706
Comoros,COM,1994,2.329752671
Comoros,COM,1995,2.38644675
Comoros,COM,1996,2.347885882
Comoros,COM,1997,2.458337762
Comoros,COM,1998,2.452091085
Comoros,COM,1999,2.58398257
Comoros,COM,2000,2.599525872
Comoros,COM,2001,2.741991827
Comoros,COM,2002,2.777164041
Comoros,COM,2003,2.906194958
Comoros,COM,2004,2.985970041
Comoros,COM,2005,3.054726642
Comoros,COM,2006,3.126663755
Comoros,COM,2007,3.168401421
Comoros,COM,2008,3.326369414
Comoros,COM,2009,3.306619
Comoros,COM,2010,3.530419164
Comoros,COM,2011,3.548477209
Comoros,COM,2012,3.734192526
Comoros,COM,2013,3.888227863
Comoros,COM,2014,4.065950967
Comoros,COM,2015,4.213872215
Comoros,COM,2016,4.346694568
Congo,COG,1990,2.059165665
Congo,COG,1991,2.070718189
Congo,COG,1992,2.078276181
Congo,COG,1993,2.014033411
Congo,COG,1994,2.003651174
Congo,COG,1995,1.970612442
Congo,COG,1996,1.953030826
Congo,COG,1997,1.52216062
Congo,COG,1998,1.76657125
Congo,COG,1999,1.916923402
Congo,COG,2000,1.971825329
Congo,COG,2001,2.040853189
Congo,COG,2002,2.090812907
Congo,COG,2003,2.14457699
Congo,COG,2004,2.228029808
Congo,COG,2005,2.310366196
Congo,COG,2006,2.405589825
Congo,COG,2007,2.468482788
Congo,COG,2008,2.563036733
Congo,COG,2009,2.659268442
Congo,COG,2010,2.766379078
Congo,COG,2011,2.868079078
Congo,COG,2012,2.943062105
Congo,COG,2013,3.023128931
Congo,COG,2014,3.124660821
Congo,COG,2015,3.200196906
Congo,COG,2016,3.278188344
Costa Rica,CRI,1990,6.733600536
Costa Rica,CRI,1991,6.806549109
Costa Rica,CRI,1992,6.919388746
Costa Rica,CRI,1993,7.009618155
Costa Rica,CRI,1994,7.077913791
Costa Rica,CRI,1995,7.126267679
Costa Rica,CRI,1996,7.180487686
Costa Rica,CRI,1997,7.262013204
Costa Rica,CRI,1998,7.375184643
Costa Rica,CRI,1999,7.467751547
Costa Rica,CRI,2000,7.556286576
Costa Rica,CRI,2001,7.65327242
Costa Rica,CRI,2002,7.735873686
Costa Rica,CRI,2003,7.81002849
Costa Rica,CRI,2004,7.878383614
Costa Rica,CRI,2005,7.944806428
Costa Rica,CRI,2006,8.013546158
Costa Rica,CRI,2007,8.083481449
Costa Rica,CRI,2008,8.10337616
Costa Rica,CRI,2009,8.095885234
Costa Rica,CRI,2010,8.086735927
Costa Rica,CRI,2011,8.093027297
Costa Rica,CRI,2012,8.080714419
Costa Rica,CRI,2013,8.081664036
Costa Rica,CRI,2014,8.076437886
Costa Rica,CRI,2015,8.070707137
Costa Rica,CRI,2016,8.089919771
Cote d'Ivoire,CIV,1990,1.575779975
Cote d'Ivoire,CIV,1991,1.589903625
Cote d'Ivoire,CIV,1992,1.595685505
Cote d'Ivoire,CIV,1993,1.593540226
Cote d'Ivoire,CIV,1994,1.594332674
Cote d'Ivoire,CIV,1995,1.586497994
Cote d'Ivoire,CIV,1996,1.597499455
Cote d'Ivoire,CIV,1997,1.611177511
Cote d'Ivoire,CIV,1998,1.615673094
Cote d'Ivoire,CIV,1999,1.617166832
Cote d'Ivoire,CIV,2000,1.621801058
Cote d'Ivoire,CIV,2001,1.635930647
Cote d'Ivoire,CIV,2002,1.654479875
Cote d'Ivoire,CIV,2003,1.670782274
Cote d'Ivoire,CIV,2004,1.688504069
Cote d'Ivoire,CIV,2005,1.716312513
Cote d'Ivoire,CIV,2006,1.752526531
Cote d'Ivoire,CIV,2007,1.797207329
Cote d'Ivoire,CIV,2008,1.844430134
Cote d'Ivoire,CIV,2009,1.896810843
Cote d'Ivoire,CIV,2010,1.951807451
Cote d'Ivoire,CIV,2011,2.011642238
Cote d'Ivoire,CIV,2012,2.063697923
Cote d'Ivoire,CIV,2013,2.150520725
Cote d'Ivoire,CIV,2014,2.221419159
Cote d'Ivoire,CIV,2015,2.296302616
Cote d'Ivoire,CIV,2016,2.390508097
Croatia,HRV,1990,4.766708804
Croatia,HRV,1991,4.371115029
Croatia,HRV,1992,4.511487058
Croatia,HRV,1993,4.716606037
Croatia,HRV,1994,4.792974465
Croatia,HRV,1995,4.650828764
Croatia,HRV,1996,4.761744705
Croatia,HRV,1997,4.76005936
Croatia,HRV,1998,4.761309641
Croatia,HRV,1999,4.759724335
Croatia,HRV,2000,4.78216916
Croatia,HRV,2001,4.816636983
Croatia,HRV,2002,4.839170778
Croatia,HRV,2003,4.848642436
Croatia,HRV,2004,4.847078744
Croatia,HRV,2005,4.851576411
Croatia,HRV,2006,4.850048759
Croatia,HRV,2007,4.845265086
Croatia,HRV,2008,4.838781906
Croatia,HRV,2009,4.845929542
Croatia,HRV,2010,4.861501876
Croatia,HRV,2011,4.887104543
Croatia,HRV,2012,4.914705646
Croatia,HRV,2013,4.950147382
Croatia,HRV,2014,4.956801793
Croatia,HRV,2015,4.929950625
Croatia,HRV,2016,4.908489309
Cuba,CUB,1990,7.645831178
Cuba,CUB,1991,7.697025628
Cuba,CUB,1992,7.728110499
Cuba,CUB,1993,7.707412362
Cuba,CUB,1994,7.712791933
Cuba,CUB,1995,7.754290438
Cuba,CUB,1996,7.789926547
Cuba,CUB,1997,7.788017818
Cuba,CUB,1998,7.845055483
Cuba,CUB,1999,7.889049573
Cuba,CUB,2000,7.938162247
Cuba,CUB,2001,7.976240522
Cuba,CUB,2002,8.002175093
Cuba,CUB,2003,8.005459351
Cuba,CUB,2004,7.977437817
Cuba,CUB,2005,7.958279074
Cuba,CUB,2006,7.962782539
Cuba,CUB,2007,7.925516886
Cuba,CUB,2008,7.86670164
Cuba,CUB,2009,7.799472608
Cuba,CUB,2010,7.728311635
Cuba,CUB,2011,7.688391929
Cuba,CUB,2012,7.632640793
Cuba,CUB,2013,7.569255538
Cuba,CUB,2014,7.506507156
Cuba,CUB,2015,7.45662072
Cuba,CUB,2016,7.401449984
Cyprus,CYP,1990,6.875270602
Cyprus,CYP,1991,6.816210212
Cyprus,CYP,1992,6.874721443
Cyprus,CYP,1993,6.910499832
Cyprus,CYP,1994,6.828860034
Cyprus,CYP,1995,6.882191588
Cyprus,CYP,1996,6.99631467
Cyprus,CYP,1997,7.020550978
Cyprus,CYP,1998,7.055210133
Cyprus,CYP,1999,7.121355269
Cyprus,CYP,2000,7.187186488
Cyprus,CYP,2001,7.314360796
Cyprus,CYP,2002,7.400040267
Cyprus,CYP,2003,7.497444814
Cyprus,CYP,2004,7.551961482
Cyprus,CYP,2005,7.588120946
Cyprus,CYP,2006,7.819502317
Cyprus,CYP,2007,7.888359596
Cyprus,CYP,2008,7.987910873
Cyprus,CYP,2009,8.071894605
Cyprus,CYP,2010,8.18269421
Cyprus,CYP,2011,8.314109742
Cyprus,CYP,2012,8.461266961
Cyprus,CYP,2013,8.47306018
Cyprus,CYP,2014,8.40102166
Cyprus,CYP,2015,8.364287257
Cyprus,CYP,2016,8.343501447
Czechia,CZE,1990,4.422723081
Czechia,CZE,1991,4.49142452
Czechia,CZE,1992,4.577020945
Czechia,CZE,1993,4.668231598
Czechia,CZE,1994,4.744034568
Czechia,CZE,1995,4.833224577
Czechia,CZE,1996,4.908341232
Czechia,CZE,1997,4.981204824
Czechia,CZE,1998,5.031656856
Czechia,CZE,1999,5.068981144
Czechia,CZE,2000,5.115334794
Czechia,CZE,2001,5.120271627
Czechia,CZE,2002,5.114798986
Czechia,CZE,2003,5.115779945
Czechia,CZE,2004,5.138073333
Czechia,CZE,2005,5.176890978
Czechia,CZE,2006,5.207220156
Czechia,CZE,2007,5.209529267
Czechia,CZE,2008,5.216546836
Czechia,CZE,2009,5.196200627
