Entity,Code,Year,Annual CO2 emissions
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251359.99999999997
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,916000
Aruba,ABW,2018,943234
Aruba,ABW,2019,918546
Asia,,1830,2591
Asia,,1831,3111
Asia,,1832,2073
Asia,,1833,2591
Asia,,1850,16065
Asia,,1855,48714
Asia,,1858,463642
Asia,,1859,710239
Asia,,1860,740203
Asia,,1861,619979
Asia,,1862,661201
Asia,,1863,726164
Asia,,1864,706945
Asia,,1865,841505
Asia,,1866,1239576
Asia,,1867,674412
Asia,,1868,558965
Asia,,1869,790563
Asia,,1870,723658
Asia,,1871,963041
Asia,,1872,1037697.0000000001
Asia,,1873,991052
Asia,,1874,1707672
Asia,,1875,2787246
Asia,,1876,2914129
Asia,,1877,2998146
Asia,,1878,5602524
Asia,,1879,5819199
Asia,,1880,6362343
Asia,,1881,6530476
Asia,,1882,7068907
Asia,,1883,7823520
Asia,,1884,8411390
Asia,,1885,8777801
Asia,,1886,9359624
Asia,,1887,10797762
Asia,,1888,11989479
Asia,,1889,14077140
Asia,,1890,15420164
Asia,,1891,17570719
Asia,,1892,18652547
Asia,,1893,20868622
Asia,,1894,23212648
Asia,,1895,26839155
Asia,,1896,28575453
Asia,,1897,31116516
Asia,,1898,37194679
Asia,,1899,39560936
Asia,,1900,44929169
Asia,,1901,51315596
Asia,,1902,53423959
Asia,,1903,57928702
Asia,,1904,64999701
Asia,,1905,66200000
Asia,,1906,88419538
Asia,,1907,95293573
Asia,,1908,107143788
Asia,,1909,107012776
Asia,,1910,105715843
Asia,,1911,122218466
Asia,,1912,113940389
Asia,,1913,125399796
Asia,,1914,132648793.00000001
Asia,,1915,128605610.00000001
Asia,,1916,139094460
Asia,,1917,151082252
Asia,,1918,153718636
Asia,,1919,170301844
Asia,,1920,162352534
Asia,,1921,158792331
Asia,,1922,168497633
Asia,,1923,185455058
Asia,,1924,200248420
Asia,,1925,203422874
Asia,,1926,205744779
Asia,,1927,225745312
Asia,,1928,236387514
Asia,,1929,247455613
Asia,,1930,248353010
Asia,,1931,239473483
Asia,,1932,239854586
Asia,,1933,264200919
Asia,,1934,300190550
Asia,,1935,326445957
Asia,,1936,358514023
Asia,,1937,379976223
Asia,,1938,393902403
Asia,,1939,416829477
Asia,,1940,473380279
Asia,,1941,477518689
Asia,,1942,436416188
Asia,,1943,431292916
Asia,,1944,439646518
Asia,,1945,327266803
Asia,,1946,316150627
Asia,,1947,378617576
Asia,,1948,376320437
Asia,,1949,463715087
Asia,,1950,483824105
Asia,,1951,463903999
Asia,,1952,514485839.00000006
Asia,,1953,551230489
Asia,,1954,604140401
Asia,,1955,688506889
Asia,,1956,764204842
Asia,,1957,859784074
Asia,,1958,1155150022
Asia,,1959,1391688249
Asia,,1960,1537333755
Asia,,1961,1392745886
Asia,,1962,1342001493
Asia,,1963,1422834012
Asia,,1964,1504579921
Asia,,1965,1647628176
Asia,,1966,1793735504
Asia,,1967,1822724451
Asia,,1968,2013832743
Asia,,1969,2284989516
Asia,,1970,2687709748
Asia,,1971,2946190321
Asia,,1972,3113379422
Asia,,1973,3343167791
Asia,,1974,3403688634
Asia,,1975,3572919154
Asia,,1976,3804977537
Asia,,1977,4050019745
Asia,,1978,4231363859
Asia,,1979,4405052062
Asia,,1980,4404028289
Asia,,1981,4377357663
Asia,,1982,4526763548
Asia,,1983,4708334065
Asia,,1984,4980521798
Asia,,1985,5277343971
Asia,,1986,5490336051
Asia,,1987,5716444405
Asia,,1988,6161031731
Asia,,1989,6375842008
Asia,,1990,6571251543
Asia,,1991,6885974131
Asia,,1992,7141074792
Asia,,1993,7479305076
Asia,,1994,7808823746
Asia,,1995,8120835075
Asia,,1996,8463325240
Asia,,1997,8576128849.999999
Asia,,1998,8313417105
Asia,,1999,8573472710
Asia,,2000,8994853271
Asia,,2001,9153744620
Asia,,2002,9673236100
Asia,,2003,10571682440
Asia,,2004,11559671030
Asia,,2005,12362491720
Asia,,2006,13187853820
Asia,,2007,13919476350
Asia,,2008,14708063270
Asia,,2009,15276684840
Asia,,2010,16327225070
Asia,,2011,17520494260
Asia,,2012,18238782400
Asia,,2013,18421250480
Asia,,2014,18729131680
Asia,,2015,18870079630
Asia,,2016,18973574640
Asia,,2017,19373877900
Asia,,2018,19917214110
Asia,,2019,20241964120
Asia (excl. China & India),,1830,2591
Asia (excl. China & India),,1831,3111
Asia (excl. China & India),,1832,2073
Asia (excl. China & India),,1833,2591
Asia (excl. China & India),,1850,16065
Asia (excl. China & India),,1855,48714
Asia (excl. China & India),,1858,68410
Asia (excl. China & India),,1859,72554
Asia (excl. China & India),,1860,95876
Asia (excl. China & India),,1861,121788
Asia (excl. China & India),,1862,109869
Asia (excl. China & India),,1863,115050
Asia (excl. China & India),,1864,129042.99999999999
Asia (excl. China & India),,1865,273567
Asia (excl. China & India),,1866,598570
Asia (excl. China & India),,1867,674412
Asia (excl. China & India),,1868,558965
Asia (excl. China & India),,1869,790563
Asia (excl. China & India),,1870,723658
Asia (excl. China & India),,1871,963041
Asia (excl. China & India),,1872,1037697.0000000001
Asia (excl. China & India),,1873,991052
Asia (excl. China & India),,1874,1707672
Asia (excl. China & India),,1875,2787246
Asia (excl. China & India),,1876,2914129
Asia (excl. China & India),,1877,2998146
Asia (excl. China & India),,1878,3832285
Asia (excl. China & India),,1879,4131780
Asia (excl. China & India),,1880,4472220
Asia (excl. China & India),,1881,4687862
Asia (excl. China & India),,1882,4868902
Asia (excl. China & India),,1883,5378296
Asia (excl. China & India),,1884,5676791
Asia (excl. China & India),,1885,6314151
Asia (excl. China & India),,1886,6583007
Asia (excl. China & India),,1887,7726615
Asia (excl. China & India),,1888,8574320
Asia (excl. China & India),,1889,10048926
Asia (excl. China & India),,1890,10981377
Asia (excl. China & India),,1891,12790657
Asia (excl. China & India),,1892,13396932
Asia (excl. China & India),,1893,15317026
Asia (excl. China & India),,1894,17586689
Asia (excl. China & India),,1895,19792835
Asia (excl. China & India),,1896,20954791
Asia (excl. China & India),,1897,22849794
Asia (excl. China & India),,1898,28054369
Asia (excl. China & India),,1899,29394470
Asia (excl. China & India),,1900,32979522.000000004
Asia (excl. China & India),,1901,38114139
Asia (excl. China & India),,1902,38788905
Asia (excl. China & India),,1903,41138260
Asia (excl. China & India),,1904,46323241
Asia (excl. China & India),,1905,46944317
Asia (excl. China & India),,1906,51727126
Asia (excl. China & India),,1907,56644831
Asia (excl. China & India),,1908,59462169
Asia (excl. China & India),,1909,61993991
Asia (excl. China & India),,1910,63440292
Asia (excl. China & India),,1911,69547874
Asia (excl. China & India),,1912,75584122
Asia (excl. China & India),,1913,83122323
Asia (excl. China & India),,1914,85789926
Asia (excl. China & India),,1915,79319113
Asia (excl. China & India),,1916,87555720
Asia (excl. China & India),,1917,96151142
Asia (excl. China & India),,1918,93248941
Asia (excl. China & India),,1919,102997125
Asia (excl. China & India),,1920,100656408
Asia (excl. China & India),,1921,95934514
Asia (excl. China & India),,1922,104898237
Asia (excl. China & India),,1923,115267036
Asia (excl. China & India),,1924,124457151
Asia (excl. China & India),,1925,130047840.00000001
Asia (excl. China & India),,1926,136142795
Asia (excl. China & India),,1927,150263427
Asia (excl. China & India),,1928,162132890
Asia (excl. China & India),,1929,169866680
Asia (excl. China & India),,1930,167967455
Asia (excl. China & India),,1931,160310453
Asia (excl. China & India),,1932,165074406
Asia (excl. China & India),,1933,186474335
Asia (excl. China & India),,1934,211252949
Asia (excl. China & India),,1935,227380586
Asia (excl. China & India),,1936,252800146
Asia (excl. China & India),,1937,274336147
Asia (excl. China & India),,1938,288127090
Asia (excl. China & India),,1939,300312686
Asia (excl. China & India),,1940,334927650
Asia (excl. China & India),,1941,316323290
Asia (excl. China & India),,1942,269049393
Asia (excl. China & India),,1943,287386028
Asia (excl. China & India),,1944,294095886
Asia (excl. China & India),,1945,223949944
Asia (excl. China & India),,1946,232571756
Asia (excl. China & India),,1947,291786404
Asia (excl. China & India),,1948,299182685
Asia (excl. China & India),,1949,348152484
Asia (excl. China & India),,1950,344040484
Asia (excl. China & India),,1951,298161706
Asia (excl. China & India),,1952,318963391
Asia (excl. China & India),,1953,348630574
Asia (excl. China & India),,1954,370734054
Asia (excl. China & India),,1955,419077675
Asia (excl. China & India),,1956,466601923
Asia (excl. China & India),,1957,512226426.99999994
Asia (excl. China & India),,1958,534573838
Asia (excl. China & India),,1959,569938927
Asia (excl. China & India),,1960,646863565
Asia (excl. China & India),,1961,721204193
Asia (excl. China & India),,1962,769883183
Asia (excl. China & India),,1963,844664107
Asia (excl. China & India),,1964,929188245
Asia (excl. China & India),,1965,1019026065
Asia (excl. China & India),,1966,1112682642
Asia (excl. China & India),,1967,1230720533
Asia (excl. China & India),,1968,1371724325
Asia (excl. China & India),,1969,1531398912
Asia (excl. China & India),,1970,1735586992
Asia (excl. China & India),,1971,1879970917
Asia (excl. China & India),,1972,1981196159
Asia (excl. China & India),,1973,2168166343
Asia (excl. China & India),,1974,2202475675
Asia (excl. China & India),,1975,2196303967
Asia (excl. China & India),,1976,2368945195
Asia (excl. China & India),,1977,2486320579
Asia (excl. China & India),,1978,2512627471
Asia (excl. China & India),,1979,2641313709
Asia (excl. China & India),,1980,2653058428
Asia (excl. China & India),,1981,2619212725
Asia (excl. China & India),,1982,2630513429
Asia (excl. China & India),,1983,2699886386
Asia (excl. China & India),,1984,2816208854
Asia (excl. China & India),,1985,2927501122
Asia (excl. China & India),,1986,3011269495
Asia (excl. China & India),,1987,3069497740
Asia (excl. China & India),,1988,3320977479
Asia (excl. China & India),,1989,3447664756
Asia (excl. China & India),,1990,3571775116
Asia (excl. China & India),,1991,3731838226
Asia (excl. China & India),,1992,3831660083
Asia (excl. China & India),,1993,3965393838
Asia (excl. China & India),,1994,4081453883
Asia (excl. China & India),,1995,4093440198
Asia (excl. China & India),,1996,4228827426
Asia (excl. China & India),,1997,4301650264
Asia (excl. China & India),,1998,4169575012.0000005
Asia (excl. China & India),,1999,4363666386
Asia (excl. China & India),,2000,4667131287
Asia (excl. China & India),,2001,4735071656
Asia (excl. China & India),,2002,4867947817
Asia (excl. China & India),,2003,5059956230
Asia (excl. China & India),,2004,5308512948
Asia (excl. China & India),,2005,5405562615
Asia (excl. China & India),,2006,5550583341
Asia (excl. China & India),,2007,5699810096
Asia (excl. China & India),,2008,5870299369
Asia (excl. China & India),,2009,5905358400
Asia (excl. China & India),,2010,6148203699
Asia (excl. China & India),,2011,6366229985
Asia (excl. China & India),,2012,6663570442
Asia (excl. China & India),,2013,6591311302
Asia (excl. China & India),,2014,6724339296
Asia (excl. China & India),,2015,6933450139
Asia (excl. China & India),,2016,7028698370
Asia (excl. China & India),,2017,7166304281
Asia (excl. China & India),,2018,7369321849
Asia (excl. China & India),,2019,7450834199
Australia,AUS,1860,278464
Australia,AUS,1861,509296
Australia,AUS,1862,355408
Australia,AUS,1863,399376
Australia,AUS,1864,267472
Australia,AUS,1865,421360
Australia,AUS,1866,696160
Australia,AUS,1867,894016
Australia,AUS,1868,732800
Australia,AUS,1869,641200
Australia,AUS,1870,600896
Australia,AUS,1871,692496
Australia,AUS,1872,707152
Australia,AUS,1873,868368
Australia,AUS,1874,890352
Australia,AUS,1875,828064
Australia,AUS,1876,930656
Australia,AUS,1877,1066224
Australia,AUS,1878,967296
Australia,AUS,1879,1454608
Australia,AUS,1880,2205728
Australia,AUS,1881,1766048
Australia,AUS,1882,2011536
Australia,AUS,1883,2425568
Australia,AUS,1884,2572128
Australia,AUS,1885,2905552
Australia,AUS,1886,2887232
Australia,AUS,1887,3033792
Australia,AUS,1888,3528432
Australia,AUS,1889,3425840
Australia,AUS,1890,3546752
Australia,AUS,1891,4008416.0000000005
Australia,AUS,1892,4151312
Australia,AUS,1893,3964448
Australia,AUS,1894,4360160
Australia,AUS,1895,4590992
Australia,AUS,1896,4503056
Australia,AUS,1897,4975712
Australia,AUS,1898,5613248
Australia,AUS,1899,5785456
Australia,AUS,1900,10167600
Australia,AUS,1901,11439008
Australia,AUS,1902,11395040
Australia,AUS,1903,11219168
Australia,AUS,1904,11545264
Australia,AUS,1905,12047232
Australia,AUS,1906,14359216
Australia,AUS,1907,15476736
Australia,AUS,1908,16755472.000000002
Australia,AUS,1909,14553408
Australia,AUS,1910,17436976
Australia,AUS,1911,19239664
Australia,AUS,1912,20785872
Australia,AUS,1913,22390704
Australia,AUS,1914,24479184
Australia,AUS,1915,21793472
Australia,AUS,1916,19272640
Australia,AUS,1917,20760224
Australia,AUS,1918,22940304
Australia,AUS,1919,21738512
Australia,AUS,1920,25732272
Australia,AUS,1921,23152816
Australia,AUS,1922,24343616
Australia,AUS,1923,24849248
Australia,AUS,1924,27069632
Australia,AUS,1925,28234784
Australia,AUS,1926,27853728
Australia,AUS,1927,28894304
Australia,AUS,1928,26286110
Australia,AUS,1929,23651872
Australia,AUS,1930,22028779
Australia,AUS,1931,19545835
Australia,AUS,1932,20341518
Australia,AUS,1933,21579653
Australia,AUS,1934,22696786
Australia,AUS,1935,25228046
Australia,AUS,1936,27048667
Australia,AUS,1937,28854693
Australia,AUS,1938,28035472
Australia,AUS,1939,32141508
Australia,AUS,1940,29038012
Australia,AUS,1941,34545063
Australia,AUS,1942,36502144
Australia,AUS,1943,34989596
Australia,AUS,1944,34208985
Australia,AUS,1945,32694682.999999996
Australia,AUS,1946,35420580
Australia,AUS,1947,38014039
Australia,AUS,1948,38420208
Australia,AUS,1949,37646925
Australia,AUS,1950,54738653
Australia,AUS,1951,59029376
Australia,AUS,1952,60201351
Australia,AUS,1953,59434623
Australia,AUS,1954,67838562
Australia,AUS,1955,70674171
Australia,AUS,1956,73029529
Australia,AUS,1957,74516370
Australia,AUS,1958,77608251
Australia,AUS,1959,83708157
Australia,AUS,1960,88118900
Australia,AUS,1961,90503896
Australia,AUS,1962,94823455
Australia,AUS,1963,100934264
Australia,AUS,1964,108875767
Australia,AUS,1965,120852669
Australia,AUS,1966,120219302
Australia,AUS,1967,129144212.00000001
Australia,AUS,1968,134496900
Australia,AUS,1969,142123802
Australia,AUS,1970,147479769
Australia,AUS,1971,152629536
Australia,AUS,1972,157335545
Australia,AUS,1973,170827394
Australia,AUS,1974,172189386
Australia,AUS,1975,175713926
Australia,AUS,1976,174074697
Australia,AUS,1977,187604866
Australia,AUS,1978,201820179
Australia,AUS,1979,204869575
Australia,AUS,1980,220531001
Australia,AUS,1981,230132643
Australia,AUS,1982,233888646
Australia,AUS,1983,224785014
Australia,AUS,1984,236361192
Australia,AUS,1985,240987972
Australia,AUS,1986,239722219
Australia,AUS,1987,255850224
Australia,AUS,1988,260878796.00000003
Australia,AUS,1989,277485608
Australia,AUS,1990,278424660
Australia,AUS,1991,279872660
Australia,AUS,1992,284912438
Australia,AUS,1993,289235186
Australia,AUS,1994,294014961
Australia,AUS,1995,305410167
Australia,AUS,1996,312361586
Australia,AUS,1997,320795086
Australia,AUS,1998,334684518
Australia,AUS,1999,344063766
Australia,AUS,2000,350195024
Australia,AUS,2001,357669183
Australia,AUS,2002,362209546
Australia,AUS,2003,369726018
Australia,AUS,2004,383205122
Australia,AUS,2005,386513454
Australia,AUS,2006,392680646
Australia,AUS,2007,399842461
Australia,AUS,2008,404417407
Australia,AUS,2009,407463328
Australia,AUS,2010,405502799
Australia,AUS,2011,404172757
Australia,AUS,2012,406506242
Australia,AUS,2013,397943179
Australia,AUS,2014,394116892
Australia,AUS,2015,401554757
Australia,AUS,2016,411031531
Australia,AUS,2017,415097428
Australia,AUS,2018,415953947
Australia,AUS,2019,411015667
Austria,AUT,1807,168544
Austria,AUT,1819,252815.99999999997
Austria,AUT,1820,333424
Austria,AUT,1821,359072
Austria,AUT,1822,366400
Austria,AUT,1823,348080
Austria,AUT,1824,399376
Austria,AUT,1825,403040
Austria,AUT,1826,458000
Austria,AUT,1827,476320
Austria,AUT,1828,458000
Austria,AUT,1829,476320
Austria,AUT,1830,494640
Austria,AUT,1831,479984
Austria,AUT,1832,512960
Austria,AUT,1833,428688
Austria,AUT,1834,586240
Austria,AUT,1835,633872
Austria,AUT,1836,674176
Austria,AUT,1837,707152
Austria,AUT,1838,850048
Austria,AUT,1839,1058896
Austria,AUT,1840,1168816
Austria,AUT,1841,1319040
Austria,AUT,1842,1458272
Austria,AUT,1843,1267744
Austria,AUT,1844,1593840
Austria,AUT,1845,1799024
Austria,AUT,1846,2114128
Austria,AUT,1847,2081152
Austria,AUT,1848,2333968
Austria,AUT,1849,2260688
Austria,AUT,1850,2326640
Austria,AUT,1851,2333968
Austria,AUT,1852,2810288
Austria,AUT,1853,3224320
Austria,AUT,1854,3176688
Austria,AUT,1855,3700640
Austria,AUT,1856,4231920
Austria,AUT,1857,4873120
Austria,AUT,1858,7243728
Austria,AUT,1859,5866064
Austria,AUT,1860,6148192
Austria,AUT,1861,6379024
Austria,AUT,1862,6353376
Austria,AUT,1863,5877056
Austria,AUT,1864,5074640
Austria,AUT,1865,5353104
Austria,AUT,1866,3594384
Austria,AUT,1867,4913424
Austria,AUT,1868,6071248
Austria,AUT,1869,6485280
Austria,AUT,1870,7364640
Austria,AUT,1871,10141952
Austria,AUT,1872,10006384
Austria,AUT,1873,10728192
Austria,AUT,1874,9152672
Austria,AUT,1875,7859280
Austria,AUT,1876,8090111.999999999
Austria,AUT,1877,7284032
Austria,AUT,1878,7240064
Austria,AUT,1879,8863216
Austria,AUT,1880,23647456
Austria,AUT,1881,10314160
Austria,AUT,1882,10599952
Austria,AUT,1883,11761440
Austria,AUT,1884,11460992
Austria,AUT,1885,12047232
Austria,AUT,1886,11369392
Austria,AUT,1887,12256080
Austria,AUT,1888,11951968
Austria,AUT,1889,12875296
Austria,AUT,1890,13036512
Austria,AUT,1891,14945456
Austria,AUT,1892,14465472
Austria,AUT,1893,17700784
Austria,AUT,1894,18129472
Austria,AUT,1895,20371840
Austria,AUT,1896,21298832
Austria,AUT,1897,23020912
Austria,AUT,1898,24453536
Austria,AUT,1899,24816272
Austria,AUT,1900,27696176
Austria,AUT,1901,28352032
Austria,AUT,1902,25695632
Austria,AUT,1903,25699296
Austria,AUT,1904,27208864
Austria,AUT,1905,28608512
Austria,AUT,1906,34177792
Austria,AUT,1907,42696592
Austria,AUT,1908,60030976
Austria,AUT,1909,43641904
Austria,AUT,1910,58785216
Austria,AUT,1911,49141568
Austria,AUT,1912,51688048
Austria,AUT,1913,60983616
Austria,AUT,1914,49654528
Austria,AUT,1915,35342944
Austria,AUT,1916,9086720
Austria,AUT,1917,3451488
Austria,AUT,1918,3337904
Austria,AUT,1919,3015472
Austria,AUT,1920,14527760
Austria,AUT,1921,19338592
Austria,AUT,1922,18587472
Austria,AUT,1923,17777728
Austria,AUT,1924,20093376
Austria,AUT,1925,18990512
Austria,AUT,1926,18620448
Austria,AUT,1927,20122688
Austria,AUT,1928,21190466
Austria,AUT,1929,24172725
Austria,AUT,1930,18863499
Austria,AUT,1931,18102606
Austria,AUT,1932,15171198
Austria,AUT,1933,14229847
Austria,AUT,1934,13753408
Austria,AUT,1935,13921714
Austria,AUT,1936,13591954
Austria,AUT,1937,15258836
Austria,AUT,1938,5786503
Austria,AUT,1939,6335720
Austria,AUT,1940,7343022
Austria,AUT,1941,7973112
Austria,AUT,1942,8545348
Austria,AUT,1943,9611216
Austria,AUT,1944,9390832
Austria,AUT,1945,4561680
Austria,AUT,1946,12760137
Austria,AUT,1947,17630039
Austria,AUT,1948,24487263
Austria,AUT,1949,26574257
Austria,AUT,1950,20894256
Austria,AUT,1951,23264090
Austria,AUT,1952,22069984
Austria,AUT,1953,21714546
Austria,AUT,1954,24505593
Austria,AUT,1955,29069986
Austria,AUT,1956,28204984
Austria,AUT,1957,29178806
Austria,AUT,1958,28086845
Austria,AUT,1959,27909903
Austria,AUT,1960,30784479
Austria,AUT,1961,31824045
Austria,AUT,1962,33864981
Austria,AUT,1963,36949060
Austria,AUT,1964,38896434
Austria,AUT,1965,38140552
Austria,AUT,1966,39208596
Austria,AUT,1967,39915572
Austria,AUT,1968,42297140
Austria,AUT,1969,44638407
Austria,AUT,1970,50631700
Austria,AUT,1971,52069180
Austria,AUT,1972,56071358
Austria,AUT,1973,60015805
Austria,AUT,1974,57294546
Austria,AUT,1975,54214104
Austria,AUT,1976,58204316
Austria,AUT,1977,55994277
Austria,AUT,1978,57227184
Austria,AUT,1979,61322076
Austria,AUT,1980,52025742
Austria,AUT,1981,55833758
Austria,AUT,1982,53566182
Austria,AUT,1983,51669186
Austria,AUT,1984,54215068
Austria,AUT,1985,54367337
Austria,AUT,1986,53729618
Austria,AUT,1987,57375057
Austria,AUT,1988,52938496
Austria,AUT,1989,53697631
